GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
2175,Ore milled or processed tonnes,2175,7,2,10,315,,2318,3,,(g_c_2173_0*g_c_2174_0),,,,4,,
2176,Average grades of ore,2176,7,,11,316,,2318,3,,,,,,,,
2177,Average ore head grade - gold (g/t),2177,7,3,4,317,,2318,4,,"average(g_c_2177_#1,g_c_2177_#2,g_c_2177_#3,g_c_2177_#4)",,,,1,,
2178,Average ore head grade - silver(g/t),2178,7,3,4,318,,2318,4,,"average(g_c_2178_#1,g_c_2178_#2,g_c_2178_#3,g_c_2178_#4)",,,,1,,
2179,Average ore head grade - copper (%),2179,7,3,3,319,,2318,4,,"average(g_c_2179_#1,g_c_2179_#2,g_c_2179_#3,g_c_2179_#4)",,,,1,,
2180,Average ore head grade - Lead (%),2180,7,3,3,320,,2318,4,,"average(g_c_2180_#1,g_c_2180_#2,g_c_2180_#3,g_c_2180_#4)",,,,1,,
2181,Average ore head grade - Zinc (%),2181,7,3,3,321,,2318,4,,"average(g_c_2181_#1,g_c_2181_#2,g_c_2181_#3,g_c_2181_#4)",,,,1,,
2182,Average ore head grade - Tin (%),2182,7,3,3,322,,2318,4,,"average(g_c_2182_#1,g_c_2182_#2,g_c_2182_#3,g_c_2182_#4)",,,,1,,
2183,Average ore head grade - Uranium (%),2183,7,3,3,323,,2318,4,,"average(g_c_2183_#1,g_c_2183_#2,g_c_2183_#3,g_c_2183_#4)",,,,1,,
2184,Average ore head grade - Iron (%),2184,7,3,3,324,,2318,4,,"average(g_c_2184_#1,g_c_2184_#2,g_c_2184_#3,g_c_2184_#4)",,,,1,,
2185,Average ore head grade - Nickel (%),2185,7,3,3,325,,2318,4,,"average(g_c_2185_#1,g_c_2185_#2,g_c_2185_#3,g_c_2185_#4)",,,,1,,
2186,Average ore head grade - Coal (%),2186,7,3,3,326,,2318,4,,"average(g_c_2186_#1,g_c_2186_#2,g_c_2186_#3,g_c_2186_#4)",,,,1,,
2187,Average ore head grade - Diamonds (cpht),2187,7,3,4,327,,2318,4,,"average(g_c_2187_#1,g_c_2187_#2,g_c_2187_#3,g_c_2187_#4)",,,,1,,
2188,Average ore head grade - Molybdenum(%),2188,7,3,3,328,,2318,4,,"average(g_c_2188_#1,g_c_2188_#2,g_c_2188_#3,g_c_2188_#4)",,,,1,,
2189,Average ore head grade - Cobalt (%),2189,7,3,3,329,,2318,4,,"average(g_c_2189_#1,g_c_2189_#2,g_c_2189_#3,g_c_2189_#4)",,,,1,,
2190,Average ore head grade - Lithium(%),2190,7,3,3,330,,2318,4,,"average(g_c_2190_#1,g_c_2190_#2,g_c_2190_#3,g_c_2190_#4)",,,,1,,
2191,Average ore head grade - Other (%),2191,7,3,3,331,,2318,4,,"average(g_c_2191_#1,g_c_2191_#2,g_c_2191_#3,g_c_2191_#4)",,,,1,,
2192,Recovery rate,2192,7,,11,332,,2318,3,,,,,,,,
2193,Recovery rate - Gold,2193,7,3,3,333,,2318,4,,"average(g_c_2193_#1,g_c_2193_#2,g_c_2193_#3,g_c_2193_#4)",,,,1,,
2194,Recovery rate - Silver,2194,7,3,3,334,,2318,4,,"average(g_c_2194_#1,g_c_2194_#2,g_c_2194_#3,g_c_2194_#4)",,,,1,,
2195,Recovery rate - Copper,2195,7,3,3,335,,2318,4,,"average(g_c_2195_#1,g_c_2195_#2,g_c_2195_#3,g_c_2195_#4)",,,,1,,
2196,Recovery rate - Lead,2196,7,3,3,336,,2318,4,,"average(g_c_2196_#1,g_c_2196_#2,g_c_2196_#3,g_c_2196_#4)",,,,1,,
2197,Recovery rate - Zinc,2197,7,3,3,337,,2318,4,,"average(g_c_2197_#1,g_c_2197_#2,g_c_2197_#3,g_c_2197_#4)",,,,1,,
2198,Recovery rate - Tin,2198,7,3,3,338,,2318,4,,"average(g_c_2198_#1,g_c_2198_#2,g_c_2198_#3,g_c_2198_#4)",,,,1,,
2199,Recovery rate - Uranium,2199,7,3,3,339,,2318,4,,"average(g_c_2199_#1,g_c_2199_#2,g_c_2199_#3,g_c_2199_#4)",,,,1,,
2200,Recovery rate - Iron,2200,7,3,3,340,,2318,4,,"average(g_c_2200_#1,g_c_2200_#2,g_c_2200_#3,g_c_2200_#4)",,,,1,,
2201,Recovery rate - Nickel,2201,7,3,3,341,,2318,4,,"average(g_c_2201_#1,g_c_2201_#2,g_c_2201_#3,g_c_2201_#4)",,,,1,,
2202,Recovery rate - Coal,2202,7,3,3,342,,2318,4,,"average(g_c_2202_#1,g_c_2202_#2,g_c_2202_#3,g_c_2202_#4)",,,,1,,
2203,Recovery rate - Diamonds,2203,7,3,3,343,,2318,4,,"average(g_c_2203_#1,g_c_2203_#2,g_c_2203_#3,g_c_2203_#4)",,,,1,,
2204,Recovery rate - Cobalt,2204,7,3,3,344,,2318,4,,"average(g_c_2204_#1,g_c_2204_#2,g_c_2204_#3,g_c_2204_#4)",,,,1,,
2205,Recovery rate - Molybdenum,2205,7,3,3,345,,2318,4,,"average(g_c_2205_#1,g_c_2205_#2,g_c_2205_#3,g_c_2205_#4)",,,,1,,
2206,Recovery rate - Lithium,2206,7,3,3,346,,2318,4,,"average(g_c_2206_#1,g_c_2206_#2,g_c_2206_#3,g_c_2206_#4)",,,,1,,
2207,Recovery rate - Other,2207,7,3,3,347,,2318,4,,"average(g_c_2207_#1,g_c_2207_#2,g_c_2207_#3,g_c_2207_#4)",,,,1,,
2208,Metal production,2208,7,,11,348,,2318,3,,,,,,,,
2209,Metal produced - Gold (ounces),2209,7,2,10,349,,2318,4,,g_c_2175_0*g_c_2177_0*g_c_2193_0/31.105,,,,4,,
2210,Metal produced - Silver (ounces),2210,7,2,10,350,,2318,4,,g_c_2175_0*g_c_2178_0*g_c_2194_0/31.105,,,,4,,
2211,Metal produced - Copper (tonnes/lb.),2211,7,2,10,351,,2318,4,g_c_2175_0*g_c_2179_0*g_c_2195_0,g_c_2175_0*g_c_2179_0*g_c_2195_0,,,,4,,
2212,Metal produced - Lead (tonnes),2212,7,2,10,352,,2318,4,g_c_2175_0*g_c_2180_0*g_c_2196_0,g_c_2175_0*g_c_2180_0*g_c_2196_0,,,,4,,
2213,Metal produced - Zinc (tonnes),2213,7,2,10,353,,2318,4,g_c_2175_0*g_c_2181_0*g_c_2197_0,g_c_2175_0*g_c_2181_0*g_c_2197_0,,,,4,,
2214,Metal produced - Tin (tonnes),2214,7,2,10,354,,2318,4,g_c_2175_0*g_c_2182_0*g_c_2198_0,g_c_2175_0*g_c_2182_0*g_c_2198_0,,,,4,,
2215,Metal produced - Uranium (pounds),2215,7,2,10,355,,2318,4,g_c_2175_0*g_c_2183_0*g_c_2199_0*2204.62262,g_c_2175_0*g_c_2183_0*g_c_2199_0*2204.62262,,,,4,,
2216,Metal produced - Iron (tonnes),2216,7,2,10,356,,2318,4,g_c_2175_0*g_c_2184_0*g_c_2200_0,g_c_2175_0*g_c_2184_0*g_c_2200_0,,,,4,,
2217,Metal produced - Nickel (tonnes),2217,7,2,10,357,,2318,4,g_c_2175_0*g_c_2185_0*g_c_2201_0,g_c_2175_0*g_c_2185_0*g_c_2201_0,,,,4,,
2218,Coal produced (tonnes),2218,7,2,10,358,,2318,4,g_c_2175_0*g_c_2186_0*g_c_2202_0,g_c_2175_0*g_c_2186_0*g_c_2202_0,,,,4,,
2219,Diamonds produced (Carats),2219,7,2,10,359,,2318,4,g_c_2175_0*g_c_2187_0*g_c_2203_0,g_c_2175_0*g_c_2187_0*g_c_2203_0,,,,4,,
2220,Metal produced - Molybdenum (tonnes/lb.),2220,7,2,10,360,,2318,4,g_c_2175_0*g_c_2188_0*g_c_2205_0,g_c_2175_0*g_c_2188_0*g_c_2205_0,,,,4,,
2221,Metal produced - Cobalt (tonnes/lb.),2221,7,2,10,361,,2318,4,g_c_2175_0*g_c_2189_0*g_c_2204_0,g_c_2175_0*g_c_2189_0*g_c_2204_0,,,,4,,
2222,Metal produced - Lithium (tonnes),2222,7,2,10,362,,2318,4,g_c_2175_0*g_c_2190_0*g_c_2206_0,g_c_2175_0*g_c_2190_0*g_c_2206_0,,,,4,,
2223,Metal produced - Other (tonnes),2223,7,2,10,363,,2318,4,g_c_2175_0*g_c_2191_0*g_c_2207_0,g_c_2175_0*g_c_2191_0*g_c_2207_0,,,,4,,
2224,Total equivalent metal produced (Ounces/tonnes/lb.),2224,7,2,10,364,,2318,4,,,,,,4,,
2225,Metal sold,2225,7,,11,365,,2318,3,,,,,,,,
2226,Metal sold - Gold (ounces),2226,7,2,10,366,,2318,4,,g_c_2209_0*g_c_2227_0,,,,4,,
2227,Gold sold percentage of production,2227,7,3,3,367,,2318,5,,"average(g_c_2227_#1,g_c_2227_#2,g_c_2227_#3,g_c_2227_#4)",,,,1,,
2228,Metal sold - Silver(ounces),2228,7,2,10,368,,2318,4,,(g_c_2210_0*g_c_2229_0),,,,4,,
2229,Silver sold percentage of production,2229,7,3,3,369,,2318,5,,"average(g_c_2229_#1,g_c_2229_#2,g_c_2229_#3,g_c_2229_#4)",,,,1,,
2230,Metal sold - Copper (tonnes),2230,7,2,10,370,,2318,4,,(g_c_2211_0*g_c_2231_0),,,,4,,
2231,Copper sold percentage of production,2231,7,3,3,371,,2318,5,,"average(g_c_2231_#1,g_c_2231_#2,g_c_2231_#3,g_c_2231_#4)",,,,1,,
2232,Metal sold - Lead (tonnes),2232,7,2,10,372,,2318,4,,(g_c_2212_0*g_c_2233_0),,,,4,,
2233,Lead sold percentage of production,2233,7,3,3,373,,2318,5,,"average(g_c_2233_#1,g_c_2233_#2,g_c_2233_#3,g_c_2233_#4)",,,,1,,
2234,Metal sold - Zinc (tonnes),2234,7,2,10,374,,2318,4,,(g_c_2213_0*g_c_2235_0),,,,4,,
2235,Zinc sold percentage of production,2235,7,3,3,375,,2318,5,,"average(g_c_2235_#1,g_c_2235_#2,g_c_2235_#3,g_c_2235_#4)",,,,1,,
2236,Metal sold - Tin (tonnes),2236,7,2,10,376,,2318,4,,(g_c_2214_0*g_c_2237_0),,,,4,,
2237,Tin sold percentage of production,2237,7,3,3,377,,2318,5,,"average(g_c_2237_#1,g_c_2237_#2,g_c_2237_#3,g_c_2237_#4)",,,,1,,
2238,Metal sold - Uranium (pounds),2238,7,2,10,378,,2318,4,,(g_c_2215_0*g_c_2239_0),,,,4,,
2239,Uranium sold percentage of production,2239,7,3,3,379,,2318,5,,"average(g_c_2239_#1,g_c_2239_#2,g_c_2239_#3,g_c_2239_#4)",,,,1,,
2240,Metal sold - Iron (tonnes),2240,7,2,10,380,,2318,4,,(g_c_2216_0*g_c_2241_0),,,,4,,
2241,Iron sold percentage of production,2241,7,3,3,381,,2318,5,,"average(g_c_2241_#1,g_c_2241_#2,g_c_2241_#3,g_c_2241_#4)",,,,1,,
2242,Metal sold - Nickel (tonnes),2242,7,2,10,382,,2318,4,,(g_c_2217_0*g_c_2243_0),,,,4,,
2243,Nickel sold percentage of production,2243,7,3,3,383,,2318,5,,"average(g_c_2243_#1,g_c_2243_#2,g_c_2243_#3,g_c_2243_#4)",,,,1,,
2244,Coal sold (tonnes),2244,7,2,10,384,,2318,4,,(g_c_2218_0*g_c_2245_0),,,,4,,
2245,Coal sold percentage of production,2245,7,3,3,385,,2318,5,,"average(g_c_2245_#1,g_c_2245_#2,g_c_2245_#3,g_c_2245_#4)",,,,1,,
2246,Diamonds sold (Carats),2246,7,2,10,386,,2318,4,,(g_c_2219_0*g_c_2247_0),,,,4,,
2247,Diamonds sold percentage of production,2247,7,3,3,387,,2318,5,,"average(g_c_2247_#1,g_c_2247_#2,g_c_2247_#3,g_c_2247_#4)",,,,1,,
2248,Metal sold - Molybdenum (tonnes/lb.),2248,7,2,10,388,,2318,4,,(g_c_2220_0*g_c_2249_0),,,,4,,
2249,Molybdenum sold percentage of production,2249,7,3,3,389,,2318,5,,"average(g_c_2249_#1,g_c_2249_#2,g_c_2249_#3,g_c_2249_#4)",,,,1,,
2250,Metal sold - Cobalt (tonnes),2250,7,2,10,390,,2318,4,,(g_c_2221_0*g_c_2251_0),,,,4,,
2251,Cobalt sold percentage of production,2251,7,3,3,391,,2318,5,,"average(g_c_2251_#1,g_c_2251_#2,g_c_2251_#3,g_c_2251_#4)",,,,1,,
2252,Metal sold - Lithium (tonnes),2252,7,2,10,392,,2318,4,,(g_c_2222_0*g_c_2253_0),,,,4,,
2253,Lithium sold percentage of production,2253,7,3,3,393,,2318,5,,"average(g_c_2253_#1,g_c_2253_#2,g_c_2253_#3,g_c_2253_#4)",,,,1,,
2254,Metal sold - Other (tonnes),2254,7,2,10,394,,2318,4,,(g_c_2223_0*g_c_2255_0),,,,4,,
2255,Other metal sold percentage of production,2255,7,3,3,395,,2318,5,,"average(g_c_2255_#1,g_c_2255_#2,g_c_2255_#3,g_c_2255_#4)",,,,1,,
2256,Total equivalent metal sold,2256,7,2,10,396,,2318,4,,,,,,4,,
2257,Realized prices,2257,7,,11,397,,2318,3,,,,,,,,
2258,Average realized price per unit - Gold,2258,7,3,17,398,,2318,4,,"average(g_c_2258_#1,g_c_2258_#2,g_c_2258_#3,g_c_2258_#4)",,,,1,,
2259,Average realized price per unit - Silver,2259,7,3,17,399,,2318,4,,"average(g_c_2259_#1,g_c_2259_#2,g_c_2259_#3,g_c_2259_#4)",,,,1,,
2260,Average realized price per unit - Copper,2260,7,3,17,400,,2318,4,,"average(g_c_2260_#1,g_c_2260_#2,g_c_2260_#3,g_c_2260_#4)",,,,1,,
2261,Average realized price per unit - Lead,2261,7,3,17,401,,2318,4,,"average(g_c_2261_#1,g_c_2261_#2,g_c_2261_#3,g_c_2261_#4)",,,,1,,
2262,Average realized price per unit - Zinc,2262,7,3,17,402,,2318,4,,"average(g_c_2262_#1,g_c_2262_#2,g_c_2262_#3,g_c_2262_#4)",,,,1,,
2263,Average realized price per unit - Tin,2263,7,3,17,403,,2318,4,,"average(g_c_2263_#1,g_c_2263_#2,g_c_2263_#3,g_c_2263_#4)",,,,1,,
2264,Average realized price per unit - Uranium,2264,7,3,17,404,,2318,4,,"average(g_c_2264_#1,g_c_2264_#2,g_c_2264_#3,g_c_2264_#4)",,,,1,,
2265,Average realized price per unit - Iron,2265,7,3,17,405,,2318,4,,"average(g_c_2265_#1,g_c_2265_#2,g_c_2265_#3,g_c_2265_#4)",,,,1,,
2266,Average realized price per unit - Nickel,2266,7,3,17,406,,2318,4,,"average(g_c_2266_#1,g_c_2266_#2,g_c_2266_#3,g_c_2266_#4)",,,,1,,
2267,Average realized price per unit - Coal,2267,7,3,17,407,,2318,4,,"average(g_c_2267_#1,g_c_2267_#2,g_c_2267_#3,g_c_2267_#4)",,,,1,,
2268,Average realized price per unit - Diamonds,2268,7,3,17,408,,2318,4,,"average(g_c_2268_#1,g_c_2268_#2,g_c_2268_#3,g_c_2268_#4)",,,,1,,
2269,Average realized price per unit - Molybdenum,2269,7,3,17,409,,2318,4,,"average(g_c_2269_#1,g_c_2269_#2,g_c_2269_#3,g_c_2269_#4)",,,,1,,
2270,Average realized price per unit - Cobalt,2270,7,3,17,410,,2318,4,,"average(g_c_2270_#1,g_c_2270_#2,g_c_2270_#3,g_c_2270_#4)",,,,1,,
2271,Average realized price per unit - Lithium,2271,7,3,17,411,,2318,4,,"average(g_c_2271_#1,g_c_2271_#2,g_c_2271_#3,g_c_2271_#4)",,,,1,,
2272,Average realized price per unit - Other metal,2272,7,3,17,412,,2318,4,,"average(g_c_2272_#1,g_c_2272_#2,g_c_2272_#3,g_c_2272_#4)",,,,1,,
2273,Revenue from metal sales,2273,7,2,1,413,,2318,3,(g_c_2226_0*g_c_2258_0)+(g_c_2228_0*g_c_2259_0)+(g_c_2230_0*g_c_2260_0)+(g_c_2232_0*g_c_2261_0)+(g_c_2234_0*g_c_2262_0)+(g_c_2236_0*g_c_2263_0)+(g_c_2238_0*g_c_2264_0)+(g_c_2240_0*g_c_2265_0)+(g_c_2242_0*g_c_2266_0)+(g_c_2244_0*g_c_2267_0)+(g_c_2246_0*g_c_2268_0)+(g_c_2248_0*g_c_2269_0)+(g_c_2250_0*g_c_2270_0)+(g_c_2252_0*g_c_2271_0)+(g_c_2254_0*g_c_2272_0),(g_c_2226_0*g_c_2258_0)+(g_c_2228_0*g_c_2259_0)+(g_c_2230_0*g_c_2260_0)+(g_c_2232_0*g_c_2261_0)+(g_c_2234_0*g_c_2262_0)+(g_c_2236_0*g_c_2263_0)+(g_c_2238_0*g_c_2264_0)+(g_c_2240_0*g_c_2265_0)+(g_c_2242_0*g_c_2266_0)+(g_c_2244_0*g_c_2267_0)+(g_c_2246_0*g_c_2268_0)+(g_c_2248_0*g_c_2269_0)+(g_c_2250_0*g_c_2270_0)+(g_c_2252_0*g_c_2271_0)+(g_c_2254_0*g_c_2272_0),,,,4,,
2274,Royalty earned by the company,2274,7,2,1,414,,2318,3,,g_c_2273_0*g_c_2275_0,,,,4,,
2275,Applicable rate of royalty,2275,7,3,3,415,,2318,4,,"average(g_c_2275_#1,g_c_2275_#2,g_c_2275_#3,g_c_2275_#4)",,,,1,,
2276,Cash production costs,2276,7,,11,416,,2318,3,,,,,,,,
2277,Total Production cost,2277,7,2,1,417,,2318,4,,g_c_2278_0*g_c_2256_0,,,,4,,
2278,Total Production cost per unit,2278,7,3,17,418,,2318,4,g_c_2277_0/g_c_2256_0,(g_c_2278_#1*(1+g_c_2303_0)),,,,1,,
2279,Depletion and Amortization,2279,7,2,1,419,,2318,5,,g_c_2256_0*g_c_2280_0,,,,4,,
2280,Depletion /Amortization per unit,2280,7,3,17,420,,2318,6,,(g_c_2280_#1*(1+g_c_2303_0)),,,,1,,
2281,Other non-cash cost,2281,7,2,1,421,,2318,4,,(g_c_2256_0*g_c_2282_0),,,,4,,
2282,Other non-cash cost per unit,2282,7,3,17,422,,2318,6,,(g_c_2282_#1*(1+g_c_2303_0)),,,,1,,
2283,Total cash cost,2283,7,2,1,423,,2318,5,,g_c_2256_0*g_c_2284_0,,,,4,,
2284,Total cash cost per unit,2284,7,3,17,424,,2318,5,,(g_c_2284_#1*(1+g_c_2303_0)),,,,1,,
2285,Mining cost,2285,7,2,1,425,,2318,1,,g_c_2256_0*g_c_2286_0,,,,4,,
2286,Mining cost per unit,2286,7,3,17,426,,2318,6,,(g_c_2286_#1*(1+g_c_2303_0)),,,,1,,
2287,Raw materials and consumables cost,2287,7,2,1,427,,2318,5,,(g_c_2256_0*g_c_2288_0),,,,4,,
2288,Raw materials and consumables cost per unit,2288,7,3,17,428,,2318,6,,(g_c_2288_#1*(1+g_c_2303_0)),,,,1,,
2289,Processing cost,2289,7,2,1,429,,2318,5,,(g_c_2256_0*g_c_2290_0),,,,4,,
2290,Processing cost per unit,2290,7,3,17,430,,2318,6,,(g_c_2290_#1*(1+g_c_2303_0)),,,,1,,
2291,Other production cost,2291,7,2,1,431,,2318,5,,(g_c_2256_0*g_c_2292_0),,,,4,,
2292,Other production cost per unit,2292,7,3,17,432,,2318,6,,(g_c_2292_#1*(1+g_c_2303_0)),,,,1,,
2293,Royalty and refining costs,2293,7,2,1,433,,2318,5,,(g_c_2256_0*g_c_2294_0),,,,4,,
2294,Royalty and refining cost per unit,2294,7,3,17,434,,2318,6,,(g_c_2294_#1*(1+g_c_2303_0)),,,,1,,
2295,Transportation and shipping expense,2295,7,2,1,435,,2318,5,,(g_c_2256_0*g_c_2296_0),,,,4,,
2296,Transportation and shipping cost per unit,2296,7,3,17,436,,2318,6,,(g_c_2296_#1*(1+g_c_2303_0)),,,,1,,
2297,Less : By-product credits,2297,7,2,1,437,,2318,5,,(g_c_2256_0*g_c_2298_0),,,,4,,
2298,Less : By-product credits cost per unit,2298,7,3,17,438,,2318,6,,(g_c_2298_#1*(1+g_c_2303_0)),,,,1,,
2299,Less: Inventory Adjustments,2299,7,2,1,439,,2318,5,,(g_c_2256_0*g_c_2300_0),,,,4,,
2300,Less: Inventory Adjustments per unit,2300,7,3,17,440,,2318,6,,(g_c_2300_#1*(1+g_c_2303_0)),,,,1,,
2301,Less: Non cash reclamation provision,2301,7,2,1,441,,2318,5,,(g_c_2256_0*g_c_2303_0),,,,4,,
2302,Less: Non cash reclamation provision per unit,2302,7,3,17,442,,2318,6,,(g_c_2302_#1*(1+g_c_2303_0)),,,,1,,
2303,Changes in cost factors,2303,7,2,3,443,,2318,4,,,,,,5,,
2304,Capital expenditure,2304,7,,11,444,,2318,2,,,,,,,,
2305,Exploration expenditure,2305,7,,11,445,,2318,3,,,,,,,,
2306,Drilling expenses,2306,7,2,1,446,,2318,4,,(g_c_2306_#1),,,,4,,
2307,Professional fees,2307,7,2,1,447,,2318,4,,(g_c_2307_#1),,,,4,,
2308,Technical study expenses,2308,7,2,1,448,,2318,4,,(g_c_2308_#1),,,,4,,
2309,Other exploration expenditure,2309,7,2,1,449,,2318,4,,(g_c_2309_#1),,,,4,,
2310,Development capital expenditure,2310,7,,11,450,,2318,3,,,,,,,,
2311,Processing plant construction expenditure,2311,7,2,1,451,,2318,4,,(g_c_2311_#1),,,,4,,
2312,Infrastructure development expenses,2312,7,2,1,452,,2318,4,,(g_c_2312_#1),,,,4,,
2313,Employee accommodation expenses,2313,7,2,1,453,,2318,4,,(g_c_2313_#1),,,,4,,
2314,Other development expenses,2314,7,2,1,454,,2318,4,,(g_c_2314_#1),,,,4,,
2315,Sustaining capital expenditure,2315,7,2,1,455,,2318,2,,(g_c_2315_#1),,,,4,,
2316,Mining Model,2316,7,,11,1,,,0,,,,,,,,
2317,Restaurant Sector,2317,7,,,1,,,0,,,,,,,,
2318,Reserves and Production model,2318,7,,11,2,,2316,1,,,,,,,,
2322,Company owned,2322,7,,11,2,,2317,1,,,,,,,,
2323,Restaurant sales,2323,7,2,1,3,,2322,2,,(g_c_2340_0+g_c_2342_0),,,,4,,
2324,YoY growth rate Restaurant sales,2324,7,4,3,4,,2322,3,g_c_2323_0/g_c_2323_#freq-1,g_c_2323_0/g_c_2323_#freq-1,,,,17,,
2325,Restaurant count,2325,7,,11,5,,2322,2,,,,,,,,
2326,Restaurant opening balance,2326,7,4,10,6,,2322,2,g_c_2329_#1,g_c_2329_#1,,,,17,,
2327,New restaurants,2327,7,2,10,7,,2322,3,,,,,,4,,
2328,Closed restaurants,2328,7,2,10,8,,2322,3,,,,,,4,,
2329,Restaurant closing balance,2329,7,3,10,9,,2322,2,(g_c_2326_0+g_c_2327_0-g_c_2328_0),(g_c_2326_0+g_c_2327_0-g_c_2328_0),,,,3,,
2330,Comparable restaurants,2330,7,3,10,10,,2322,2,(g_c_2329_#4-(g_c_2328_0+g_c_2328_#1+g_c_2328_#2+g_c_2328_#3)),(g_c_2329_#4-(g_c_2328_0+g_c_2328_#1+g_c_2328_#2+g_c_2328_#3)),,,,3,,
2331,Other restaurants,2331,7,3,10,11,,2322,2,(g_c_2329_0-g_c_2330_0),(g_c_2329_0-g_c_2330_0),,,,3,,
2332,Comparable store sales %,2332,7,4,3,12,,2322,2,,(1+g_c_2335_0)*(1+g_c_2336_0)*(1+g_c_2337_0)-1,,,,17,,
2333,Pricing,2333,7,4,3,13,,2322,2,,,,,,18,,
2334,Mix,2334,7,4,3,14,,2322,2,,,,,,18,,
2335,Change in avg check size,2335,7,4,3,15,,2322,2,g_c_2338_0/g_c_2338_#4-1,,,,,17,,
2336,Change in traffic,2336,7,4,3,16,,2322,2,(1+g_c_2332_0)/((1+g_c_2335_0)*(1+g_c_2337_0))-1,,,,,18,,
2337,other changes,2337,7,4,3,17,,2322,2,,,,,,18,,
2338,Average check size,2338,7,3,1,18,,2322,2,,g_c_2338_#4*(1+g_c_2335_0),,,,1,,
2339,Average square feet per restaurant,2339,7,3,10,19,,2322,2,,,,,,1,,
2340,Comparable store sales,2340,7,2,1,20,,2322,2,(g_c_2330_0*g_c_2341_0),g_c_2330_0*g_c_2341_0,,,,4,,
2341,Comparable store sales per restaurant,2341,7,2,1,21,,2322,2,(g_c_2341_#freq)/(1+g_c_2332_0),(g_c_2341_#freq)/(1+g_c_2332_0),,,,4,,
2342,Other store sales,2342,7,2,1,22,,2322,2,(g_c_2323_0-g_c_2340_0),g_c_2331_0*g_c_2343_0,,,,4,,
2343,Other store sales per restaurant,2343,7,2,1,23,,2322,2,(g_c_2342_0/g_c_2331_0),g_c_2341_0*g_c_2344_0,,,,4,,
2344,New restaurants productivity as % of comparable restaurants,2344,7,4,3,24,,2322,2,(g_c_2343_0/g_c_2341_0),,,,,17,,
2345,Average annual unit volume,2345,7,3,1,25,,2322,2,,,,,,3,,
2346,Restaurant level margin,2346,7,4,3,26,,2322,2,,,,,,17,,
2347,Expenses,2347,7,,11,27,,2322,1,,,,,,,,
2348,Cost of sales,2348,7,2,1,28,,2322,2,,"g_c_2350_0*AVERAGE(g_c_2329_0,g_c_2329_#1)",,,,4,,
2349,Cost of sales margin,2349,7,4,3,29,,2322,2,(g_c_2348_0/g_c_2323_0),(g_c_2348_0/g_c_2323_0),,,,17,,
2350,Cost of sales per restaurant,2350,7,2,1,30,,2322,2,"g_c_2348_0/((Average(g_c_2329_0,g_c_2329_#1))",g_c_2350_#4*(1+g_c_2351_0),,,,4,,
2351,YoY growth rate Cost of sales per restaurant,2351,7,4,3,31,,2322,3,g_c_2350_0/g_c_2350_#freq-1,(1+g_c_2352_0)*(1+g_c_2353_0)-1,,,,17,,
2352,Change in traffic,2352,7,4,3,32,,2322,2,,g_c_2336_0,,,,17,,
2353,Change in average cost of raw materials,2353,7,4,3,33,,2322,2,,,,,,17,,
2354,Raw material,2354,7,3,1,34,,2322,2,,,,,,,,
2355,YoY %  Raw material price change,2355,7,4,3,35,,2322,3,,g_c_2356_0*g_c_2357_0,,,,17,,
2356,YoY % EE of raw material  price change,2356,7,,3,36,,2322,3,,,,,,,,
2357,Multiplier (YoY % EE of Raw Material  Price change-to- YoY %  Raw Material Price change),2357,7,3,10,37,,2322,3,,,,,,1,,
2358,Labor expenses,2358,7,2,1,38,,2322,2,,g_c_2360_0*g_c_2362_0,,,,4,,
2359,Labor expense margin,2359,7,4,3,39,,2322,2,(g_c_2358_0/g_c_2323_0),(g_c_2358_0/g_c_2323_0),,,,17,,
2360,Number of employees,2360,7,3,10,40,,2322,2,,g_c_2361_0*g_c_2329_0,,,,3,,
2361,Average number of employees per restaurant,2361,7,3,10,41,,2322,2,(g_c_2360_0/g_c_2329_0),,,,,1,,
2362,Average expense per employee,2362,7,4,1,42,,2322,2,(g_c_2358_0/g_c_2360_0),,,,,17,,
2363,Other restaurant expenses,2363,7,2,1,43,,2322,2,,(g_c_2364_0*g_c_2323_0),,,,4,,
2364,Other restaurant expenses margin,2364,7,4,3,44,,2322,2,(g_c_2363_0/g_c_2323_0),,,,,17,,
2365,Other restaurant expenses per restaurant,2365,7,2,1,45,,2322,2,"g_c_2363_0/((Average(g_c_2329_0,g_c_2329_#1))",,,,,4,,
2366,YoY growth rate Other restaurant expenses per restaurant,2366,7,4,3,46,,2322,3,g_c_2365_0/g_c_2365_#freq-1,,,,,17,,
2367,Opening costs,2367,7,2,1,47,,2322,2,,0.75*g_c_2327_0*g_c_2368_0+0.25*g_c_2327_1*g_c_2368_1,,,,4,,
2368,Opening costs per new restaurant,2368,7,4,1,48,,2322,2,"IF(ISNUMBER((0.25*g_c_2367_#1+0.75*g_c_2367_0)/g_c_2327_0)(0.25*g_c_2367_#1+0.75*0.25*g_c_2367_0)/g_c_2327_0,0)",,,,,17,,
2369,Closing costs,2369,7,2,1,49,,2322,2,,0.75*g_c_2328_0*g_c_2370_0+0.25*g_c_2328_1*g_c_2370_1,,,,4,,
2370,Closing costs per new restaurant,2370,7,4,1,50,,2322,2,,,,,,17,,
