"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
14270,"",8,365,1994,
14271,"",8,1,1995,
14272,"",8,2,1995,
14273,"",8,3,1995,
14274,"",8,4,1995,
14275,"",8,5,1995,
14276,"",8,6,1995,
14277,"",8,7,1995,
14278,"",8,8,1995,
14279,"",8,9,1995,
14280,"",8,10,1995,
14281,"",8,11,1995,
14282,"",8,12,1995,
14283,"",8,13,1995,
14284,"",8,14,1995,
14285,"",8,15,1995,
14286,"",8,16,1995,
14287,"",8,17,1995,
14288,"",8,18,1995,
14289,"",8,19,1995,
14290,"",8,20,1995,
14291,"",8,21,1995,
14292,"",8,22,1995,
14293,"",8,23,1995,
14294,"",8,24,1995,
14295,"",8,25,1995,
14296,"",8,26,1995,
14297,"",8,27,1995,
14298,"",8,28,1995,
14299,"",8,29,1995,
14300,"",8,30,1995,
14301,"",8,31,1995,
14302,"",8,32,1995,
14303,"",8,33,1995,
14304,"",8,34,1995,
14305,"",8,35,1995,
14306,"",8,36,1995,
14307,"",8,37,1995,
14308,"",8,38,1995,
14309,"",8,39,1995,
14310,"",8,40,1995,
14311,"",8,41,1995,
14312,"",8,42,1995,
14313,"",8,43,1995,
14314,"",8,44,1995,
14315,"",8,45,1995,
14316,"",8,46,1995,
14317,"",8,47,1995,
14318,"",8,48,1995,
14319,"",8,49,1995,
14320,"",8,50,1995,
14321,"",8,51,1995,
14322,"",8,52,1995,
14323,"",8,53,1995,
14324,"",8,54,1995,
14325,"",8,55,1995,
14326,"",8,56,1995,
14327,"",8,57,1995,
14328,"",8,58,1995,
14329,"",8,59,1995,
14330,"",8,60,1995,
14331,"",8,61,1995,
14332,"",8,62,1995,
14333,"",8,63,1995,
14334,"",8,64,1995,
14335,"",8,65,1995,
14336,"",8,66,1995,
14337,"",8,67,1995,
14338,"",8,68,1995,
14339,"",8,69,1995,
14340,"",8,70,1995,
14341,"",8,71,1995,
14342,"",8,72,1995,
14343,"",8,73,1995,
14344,"",8,74,1995,
14345,"",8,75,1995,
14346,"",8,76,1995,
14347,"",8,77,1995,
14348,"",8,78,1995,
14349,"",8,79,1995,
14350,"",8,80,1995,
14351,"",8,81,1995,
14352,"",8,82,1995,
14353,"",8,83,1995,
14354,"",8,84,1995,
14355,"",8,85,1995,
14356,"",8,86,1995,
14357,"",8,87,1995,
14358,"",8,88,1995,
14359,"",8,89,1995,
14360,"",8,90,1995,
14361,"",8,91,1995,
14362,"",8,92,1995,
14363,"",8,93,1995,
14364,"",8,94,1995,
14365,"",8,95,1995,
14366,"",8,96,1995,
14367,"",8,97,1995,
14368,"",8,98,1995,
14369,"",8,99,1995,
14370,"",8,100,1995,
14371,"",8,101,1995,
14372,"",8,102,1995,
14373,"",8,103,1995,
14374,"",8,104,1995,
14375,"",8,105,1995,
14376,"",8,106,1995,
14377,"",8,107,1995,
14378,"",8,108,1995,
14379,"",8,109,1995,
14380,"",8,110,1995,
14381,"",8,111,1995,
14382,"",8,112,1995,
14383,"",8,113,1995,
14384,"",8,114,1995,
14385,"",8,115,1995,
14386,"",8,116,1995,
14387,"",8,117,1995,
14388,"",8,118,1995,
14389,"",8,119,1995,
14390,"",8,120,1995,
14391,"",8,121,1995,
14392,"",8,122,1995,
14393,"",8,123,1995,
14394,"",8,124,1995,
14395,"",8,125,1995,
14396,"",8,126,1995,
14397,"",8,127,1995,
14398,"",8,128,1995,
14399,"",8,129,1995,
14400,"",8,130,1995,
14401,"",8,131,1995,
14402,"",8,132,1995,
14403,"",8,133,1995,
14404,"",8,134,1995,
14405,"",8,135,1995,
14406,"",8,136,1995,
14407,"",8,137,1995,
14408,"",8,138,1995,
14409,"",8,139,1995,
14410,"",8,140,1995,
14411,"",8,141,1995,
14412,"",8,142,1995,
14413,"",8,143,1995,
14414,"",8,144,1995,
14415,"",8,145,1995,
14416,"",8,146,1995,
14417,"",8,147,1995,
14418,"",8,148,1995,
14419,"",8,149,1995,
14420,"",8,150,1995,
14421,"",8,151,1995,
14422,"",8,152,1995,
14423,"",8,153,1995,
14424,"",8,154,1995,
14425,"",8,155,1995,
14426,"",8,156,1995,
14427,"",8,157,1995,
14428,"",8,158,1995,
14429,"",8,159,1995,
14430,"",8,160,1995,
14431,"",8,161,1995,
14432,"",8,162,1995,
14433,"",8,163,1995,
14434,"",8,164,1995,
14435,"",8,165,1995,
14436,"",8,166,1995,
14437,"",8,167,1995,
14438,"",8,168,1995,
14439,"",8,169,1995,
14440,"",8,170,1995,
14441,"",8,171,1995,
14442,"",8,172,1995,
14443,"",8,173,1995,
14444,"",8,174,1995,
14445,"",8,175,1995,
14446,"",8,176,1995,
14447,"",8,177,1995,
14448,"",8,178,1995,
14449,"",8,179,1995,
14450,"",8,180,1995,
14451,"",8,181,1995,
14452,"",8,182,1995,
14453,"",8,183,1995,
14454,"",8,184,1995,
14455,"",8,185,1995,
14456,"",8,186,1995,
14457,"",8,187,1995,
14458,"",8,188,1995,
14459,"",8,189,1995,
14460,"",8,190,1995,
14461,"",8,191,1995,
14462,"",8,192,1995,
14463,"",8,193,1995,
14464,"",8,194,1995,
14465,"",8,195,1995,
14466,"",8,196,1995,
14467,"",8,197,1995,
14468,"",8,198,1995,
14469,"",8,199,1995,
14470,"",8,200,1995,
14471,"",8,201,1995,
14472,"",8,202,1995,
14473,"",8,203,1995,
14474,"",8,204,1995,
14475,"",8,205,1995,
14476,"",8,206,1995,
14477,"",8,207,1995,
14478,"",8,208,1995,
14479,"",8,209,1995,
14480,"",8,210,1995,
14481,"",8,211,1995,
14482,"",8,212,1995,
14483,"",8,213,1995,
14484,"",8,214,1995,
14485,"",8,215,1995,
14486,"",8,216,1995,
14487,"",8,217,1995,
14488,"",8,218,1995,
14489,"",8,219,1995,
14490,"",8,220,1995,
14491,"",8,221,1995,
14492,"",8,222,1995,
14493,"",8,223,1995,
14494,"",8,224,1995,
14495,"",8,225,1995,
14496,"",8,226,1995,
14497,"",8,227,1995,
14498,"",8,228,1995,
14499,"",8,229,1995,
14500,"",8,230,1995,
14501,"",8,231,1995,
14502,"",8,232,1995,
14503,"",8,233,1995,
14504,"",8,234,1995,
14505,"",8,235,1995,
14506,"",8,236,1995,
14507,"",8,237,1995,
14508,"",8,238,1995,
14509,"",8,239,1995,
14510,"",8,240,1995,
14511,"",8,241,1995,
14512,"",8,242,1995,
14513,"",8,243,1995,
14514,"",8,244,1995,
14515,"",8,245,1995,
14516,"",8,246,1995,
14517,"",8,247,1995,
14518,"",8,248,1995,
14519,"",8,249,1995,
14520,"",8,250,1995,
14521,"",8,251,1995,
14522,"",8,252,1995,
14523,"",8,253,1995,
14524,"",8,254,1995,
14525,"",8,255,1995,
14526,"",8,256,1995,
14527,"",8,257,1995,
14528,"",8,258,1995,
14529,"",8,259,1995,
14530,"",8,260,1995,
14531,"",8,261,1995,
14532,"",8,262,1995,
14533,"",8,263,1995,
14534,"",8,264,1995,
14535,"",8,265,1995,
14536,"",8,266,1995,
14537,"",8,267,1995,
14538,"",8,268,1995,
14539,"",8,269,1995,
14540,"",8,270,1995,
14541,"",8,271,1995,
14542,"",8,272,1995,
14543,"",8,273,1995,
14544,"",8,274,1995,
14545,"",8,275,1995,
14546,"",8,276,1995,
14547,"",8,277,1995,
14548,"",8,278,1995,
14549,"",8,279,1995,
14550,"",8,280,1995,
14551,"",8,281,1995,
14552,"",8,282,1995,
14553,"",8,283,1995,
14554,"",8,284,1995,
14555,"",8,285,1995,
14556,"",8,286,1995,
14557,"",8,287,1995,
14558,"",8,288,1995,
14559,"",8,289,1995,
14560,"",8,290,1995,
14561,"",8,291,1995,
14562,"",8,292,1995,
14563,"",8,293,1995,
14564,"",8,294,1995,
14565,"",8,295,1995,
14566,"",8,296,1995,
14567,"",8,297,1995,
14568,"",8,298,1995,
14569,"",8,299,1995,
14570,"",8,300,1995,
14571,"",8,301,1995,
14572,"",8,302,1995,
14573,"",8,303,1995,
14574,"",8,304,1995,
14575,"",8,305,1995,
14576,"",8,306,1995,
14577,"",8,307,1995,
14578,"",8,308,1995,
14579,"",8,309,1995,
14580,"",8,310,1995,
14581,"",8,311,1995,
14582,"",8,312,1995,
14583,"",8,313,1995,
14584,"",8,314,1995,
14585,"",8,315,1995,
14586,"",8,316,1995,
14587,"",8,317,1995,
14588,"",8,318,1995,
14589,"",8,319,1995,
14590,"",8,320,1995,
14591,"",8,321,1995,
14592,"",8,322,1995,
14593,"",8,323,1995,
14594,"",8,324,1995,
14595,"",8,325,1995,
14596,"",8,326,1995,
14597,"",8,327,1995,
14598,"",8,328,1995,
14599,"",8,329,1995,
14600,"",8,330,1995,
14601,"",8,331,1995,
14602,"",8,332,1995,
14603,"",8,333,1995,
14604,"",8,334,1995,
14605,"",8,335,1995,
14606,"",8,336,1995,
14607,"",8,337,1995,
14608,"",8,338,1995,
14609,"",8,339,1995,
14610,"",8,340,1995,
14611,"",8,341,1995,
14612,"",8,342,1995,
14613,"",8,343,1995,
14614,"",8,344,1995,
14615,"",8,345,1995,
14616,"",8,346,1995,
14617,"",8,347,1995,
14618,"",8,348,1995,
14619,"",8,349,1995,
14620,"",8,350,1995,
14621,"",8,351,1995,
14622,"",8,352,1995,
14623,"",8,353,1995,
14624,"",8,354,1995,
14625,"",8,355,1995,
14626,"",8,356,1995,
14627,"",8,357,1995,
14628,"",8,358,1995,
14629,"",8,359,1995,
14630,"",8,360,1995,
14631,"",8,361,1995,
14632,"",8,362,1995,
14633,"",8,363,1995,
14634,"",8,364,1995,
14635,"",8,365,1995,
14636,"",8,1,1996,
14637,"",8,2,1996,
14638,"",8,3,1996,
14639,"",8,4,1996,
14640,"",8,5,1996,
14641,"",8,6,1996,
14642,"",8,7,1996,
14643,"",8,8,1996,
14644,"",8,9,1996,
14645,"",8,10,1996,
14646,"",8,11,1996,
14647,"",8,12,1996,
14648,"",8,13,1996,
14649,"",8,14,1996,
14650,"",8,15,1996,
14651,"",8,16,1996,
14652,"",8,17,1996,
14653,"",8,18,1996,
14654,"",8,19,1996,
14655,"",8,20,1996,
14656,"",8,21,1996,
14657,"",8,22,1996,
14658,"",8,23,1996,
14659,"",8,24,1996,
14660,"",8,25,1996,
14661,"",8,26,1996,
14662,"",8,27,1996,
14663,"",8,28,1996,
14664,"",8,29,1996,
14665,"",8,30,1996,
14666,"",8,31,1996,
14667,"",8,32,1996,
14668,"",8,33,1996,
14669,"",8,34,1996,
14670,"",8,35,1996,
14671,"",8,36,1996,
14672,"",8,37,1996,
14673,"",8,38,1996,
14674,"",8,39,1996,
14675,"",8,40,1996,
14676,"",8,41,1996,
14677,"",8,42,1996,
14678,"",8,43,1996,
14679,"",8,44,1996,
14680,"",8,45,1996,
14681,"",8,46,1996,
14682,"",8,47,1996,
14683,"",8,48,1996,
14684,"",8,49,1996,
14685,"",8,50,1996,
14686,"",8,51,1996,
14687,"",8,52,1996,
14688,"",8,53,1996,
14689,"",8,54,1996,
14690,"",8,55,1996,
14691,"",8,56,1996,
14692,"",8,57,1996,
14693,"",8,58,1996,
14694,"",8,59,1996,
14695,"",8,60,1996,
14696,"",8,61,1996,
14697,"",8,62,1996,
14698,"",8,63,1996,
14699,"",8,64,1996,
14700,"",8,65,1996,
14701,"",8,66,1996,
14702,"",8,67,1996,
14703,"",8,68,1996,
14704,"",8,69,1996,
14705,"",8,70,1996,
14706,"",8,71,1996,
14707,"",8,72,1996,
14708,"",8,73,1996,
14709,"",8,74,1996,
14710,"",8,75,1996,
14711,"",8,76,1996,
14712,"",8,77,1996,
14713,"",8,78,1996,
14714,"",8,79,1996,
14715,"",8,80,1996,
14716,"",8,81,1996,
14717,"",8,82,1996,
14718,"",8,83,1996,
14719,"",8,84,1996,
14720,"",8,85,1996,
14721,"",8,86,1996,
14722,"",8,87,1996,
14723,"",8,88,1996,
14724,"",8,89,1996,
14725,"",8,90,1996,
14726,"",8,91,1996,
14727,"",8,92,1996,
14728,"",8,93,1996,
14729,"",8,94,1996,
14730,"",8,95,1996,
14731,"",8,96,1996,
14732,"",8,97,1996,
14733,"",8,98,1996,
14734,"",8,99,1996,
14735,"",8,100,1996,
14736,"",8,101,1996,
14737,"",8,102,1996,
14738,"",8,103,1996,
14739,"",8,104,1996,
14740,"",8,105,1996,
14741,"",8,106,1996,
14742,"",8,107,1996,
14743,"",8,108,1996,
14744,"",8,109,1996,
14745,"",8,110,1996,
14746,"",8,111,1996,
14747,"",8,112,1996,
14748,"",8,113,1996,
14749,"",8,114,1996,
14750,"",8,115,1996,
14751,"",8,116,1996,
14752,"",8,117,1996,
14753,"",8,118,1996,
14754,"",8,119,1996,
14755,"",8,120,1996,
14756,"",8,121,1996,
14757,"",8,122,1996,
14758,"",8,123,1996,
14759,"",8,124,1996,
14760,"",8,125,1996,
14761,"",8,126,1996,
14762,"",8,127,1996,
14763,"",8,128,1996,
14764,"",8,129,1996,
14765,"",8,130,1996,
14766,"",8,131,1996,
14767,"",8,132,1996,
14768,"",8,133,1996,
14769,"",8,134,1996,
14770,"",8,135,1996,
14771,"",8,136,1996,
14772,"",8,137,1996,
14773,"",8,138,1996,
14774,"",8,139,1996,
14775,"",8,140,1996,
14776,"",8,141,1996,
14777,"",8,142,1996,
14778,"",8,143,1996,
14779,"",8,144,1996,
14780,"",8,145,1996,
14781,"",8,146,1996,
14782,"",8,147,1996,
14783,"",8,148,1996,
14784,"",8,149,1996,
14785,"",8,150,1996,
14786,"",8,151,1996,
14787,"",8,152,1996,
14788,"",8,153,1996,
14789,"",8,154,1996,
14790,"",8,155,1996,
14791,"",8,156,1996,
14792,"",8,157,1996,
14793,"",8,158,1996,
14794,"",8,159,1996,
14795,"",8,160,1996,
14796,"",8,161,1996,
14797,"",8,162,1996,
14798,"",8,163,1996,
14799,"",8,164,1996,
14800,"",8,165,1996,
14801,"",8,166,1996,
14802,"",8,167,1996,
14803,"",8,168,1996,
14804,"",8,169,1996,
14805,"",8,170,1996,
14806,"",8,171,1996,
14807,"",8,172,1996,
14808,"",8,173,1996,
14809,"",8,174,1996,
14810,"",8,175,1996,
14811,"",8,176,1996,
14812,"",8,177,1996,
14813,"",8,178,1996,
14814,"",8,179,1996,
14815,"",8,180,1996,
14816,"",8,181,1996,
14817,"",8,182,1996,
14818,"",8,183,1996,
14819,"",8,184,1996,
14820,"",8,185,1996,
14821,"",8,186,1996,
14822,"",8,187,1996,
14823,"",8,188,1996,
14824,"",8,189,1996,
14825,"",8,190,1996,
14826,"",8,191,1996,
14827,"",8,192,1996,
14828,"",8,193,1996,
14829,"",8,194,1996,
14830,"",8,195,1996,
14831,"",8,196,1996,
14832,"",8,197,1996,
14833,"",8,198,1996,
14834,"",8,199,1996,
14835,"",8,200,1996,
14836,"",8,201,1996,
14837,"",8,202,1996,
14838,"",8,203,1996,
14839,"",8,204,1996,
14840,"",8,205,1996,
14841,"",8,206,1996,
14842,"",8,207,1996,
14843,"",8,208,1996,
14844,"",8,209,1996,
14845,"",8,210,1996,
14846,"",8,211,1996,
14847,"",8,212,1996,
14848,"",8,213,1996,
14849,"",8,214,1996,
14850,"",8,215,1996,
14851,"",8,216,1996,
14852,"",8,217,1996,
14853,"",8,218,1996,
14854,"",8,219,1996,
14855,"",8,220,1996,
14856,"",8,221,1996,
14857,"",8,222,1996,
14858,"",8,223,1996,
14859,"",8,224,1996,
14860,"",8,225,1996,
14861,"",8,226,1996,
14862,"",8,227,1996,
14863,"",8,228,1996,
14864,"",8,229,1996,
14865,"",8,230,1996,
14866,"",8,231,1996,
14867,"",8,232,1996,
14868,"",8,233,1996,
14869,"",8,234,1996,
14870,"",8,235,1996,
14871,"",8,236,1996,
14872,"",8,237,1996,
14873,"",8,238,1996,
14874,"",8,239,1996,
14875,"",8,240,1996,
14876,"",8,241,1996,
14877,"",8,242,1996,
14878,"",8,243,1996,
14879,"",8,244,1996,
14880,"",8,245,1996,
14881,"",8,246,1996,
14882,"",8,247,1996,
14883,"",8,248,1996,
14884,"",8,249,1996,
14885,"",8,250,1996,
14886,"",8,251,1996,
14887,"",8,252,1996,
14888,"",8,253,1996,
14889,"",8,254,1996,
14890,"",8,255,1996,
14891,"",8,256,1996,
14892,"",8,257,1996,
14893,"",8,258,1996,
14894,"",8,259,1996,
14895,"",8,260,1996,
14896,"",8,261,1996,
14897,"",8,262,1996,
14898,"",8,263,1996,
14899,"",8,264,1996,
14900,"",8,265,1996,
14901,"",8,266,1996,
14902,"",8,267,1996,
14903,"",8,268,1996,
14904,"",8,269,1996,
14905,"",8,270,1996,
14906,"",8,271,1996,
14907,"",8,272,1996,
14908,"",8,273,1996,
14909,"",8,274,1996,
14910,"",8,275,1996,
14911,"",8,276,1996,
14912,"",8,277,1996,
14913,"",8,278,1996,
14914,"",8,279,1996,
14915,"",8,280,1996,
14916,"",8,281,1996,
14917,"",8,282,1996,
14918,"",8,283,1996,
14919,"",8,284,1996,
14920,"",8,285,1996,
14921,"",8,286,1996,
14922,"",8,287,1996,
14923,"",8,288,1996,
14924,"",8,289,1996,
14925,"",8,290,1996,
14926,"",8,291,1996,
14927,"",8,292,1996,
14928,"",8,293,1996,
14929,"",8,294,1996,
14930,"",8,295,1996,
14931,"",8,296,1996,
14932,"",8,297,1996,
14933,"",8,298,1996,
14934,"",8,299,1996,
14935,"",8,300,1996,
14936,"",8,301,1996,
14937,"",8,302,1996,
14938,"",8,303,1996,
14939,"",8,304,1996,
14940,"",8,305,1996,
14941,"",8,306,1996,
14942,"",8,307,1996,
14943,"",8,308,1996,
14944,"",8,309,1996,
14945,"",8,310,1996,
14946,"",8,311,1996,
14947,"",8,312,1996,
14948,"",8,313,1996,
14949,"",8,314,1996,
14950,"",8,315,1996,
14951,"",8,316,1996,
14952,"",8,317,1996,
14953,"",8,318,1996,
14954,"",8,319,1996,
14955,"",8,320,1996,
14956,"",8,321,1996,
14957,"",8,322,1996,
14958,"",8,323,1996,
14959,"",8,324,1996,
14960,"",8,325,1996,
14961,"",8,326,1996,
14962,"",8,327,1996,
14963,"",8,328,1996,
14964,"",8,329,1996,
14965,"",8,330,1996,
14966,"",8,331,1996,
14967,"",8,332,1996,
14968,"",8,333,1996,
14969,"",8,334,1996,
14970,"",8,335,1996,
14971,"",8,336,1996,
14972,"",8,337,1996,
14973,"",8,338,1996,
14974,"",8,339,1996,
14975,"",8,340,1996,
14976,"",8,341,1996,
14977,"",8,342,1996,
14978,"",8,343,1996,
14979,"",8,344,1996,
14980,"",8,345,1996,
14981,"",8,346,1996,
14982,"",8,347,1996,
14983,"",8,348,1996,
14984,"",8,349,1996,
14985,"",8,350,1996,
14986,"",8,351,1996,
14987,"",8,352,1996,
14988,"",8,353,1996,
14989,"",8,354,1996,
14990,"",8,355,1996,
14991,"",8,356,1996,
14992,"",8,357,1996,
14993,"",8,358,1996,
14994,"",8,359,1996,
14995,"",8,360,1996,
14996,"",8,361,1996,
14997,"",8,362,1996,
14998,"",8,363,1996,
14999,"",8,364,1996,
15000,"",8,365,1996,
15001,"",8,1,1997,
15002,"",8,2,1997,
15003,"",8,3,1997,
15004,"",8,4,1997,
15005,"",8,5,1997,
15006,"",8,6,1997,
15007,"",8,7,1997,
15008,"",8,8,1997,
15009,"",8,9,1997,
15010,"",8,10,1997,
15011,"",8,11,1997,
15012,"",8,12,1997,
15013,"",8,13,1997,
15014,"",8,14,1997,
15015,"",8,15,1997,
15016,"",8,16,1997,
15017,"",8,17,1997,
15018,"",8,18,1997,
15019,"",8,19,1997,
15020,"",8,20,1997,
15021,"",8,21,1997,
15022,"",8,22,1997,
15023,"",8,23,1997,
15024,"",8,24,1997,
15025,"",8,25,1997,
15026,"",8,26,1997,
15027,"",8,27,1997,
15028,"",8,28,1997,
15029,"",8,29,1997,
15030,"",8,30,1997,
15031,"",8,31,1997,
15032,"",8,32,1997,
15033,"",8,33,1997,
15034,"",8,34,1997,
15035,"",8,35,1997,
15036,"",8,36,1997,
15037,"",8,37,1997,
15038,"",8,38,1997,
15039,"",8,39,1997,
15040,"",8,40,1997,
15041,"",8,41,1997,
15042,"",8,42,1997,
15043,"",8,43,1997,
15044,"",8,44,1997,
15045,"",8,45,1997,
15046,"",8,46,1997,
15047,"",8,47,1997,
15048,"",8,48,1997,
15049,"",8,49,1997,
15050,"",8,50,1997,
15051,"",8,51,1997,
15052,"",8,52,1997,
15053,"",8,53,1997,
15054,"",8,54,1997,
15055,"",8,55,1997,
15056,"",8,56,1997,
15057,"",8,57,1997,
15058,"",8,58,1997,
15059,"",8,59,1997,
15060,"",8,60,1997,
15061,"",8,61,1997,
15062,"",8,62,1997,
15063,"",8,63,1997,
15064,"",8,64,1997,
15065,"",8,65,1997,
15066,"",8,66,1997,
15067,"",8,67,1997,
15068,"",8,68,1997,
15069,"",8,69,1997,
15070,"",8,70,1997,
15071,"",8,71,1997,
15072,"",8,72,1997,
15073,"",8,73,1997,
15074,"",8,74,1997,
15075,"",8,75,1997,
15076,"",8,76,1997,
15077,"",8,77,1997,
15078,"",8,78,1997,
15079,"",8,79,1997,
15080,"",8,80,1997,
15081,"",8,81,1997,
15082,"",8,82,1997,
15083,"",8,83,1997,
15084,"",8,84,1997,
15085,"",8,85,1997,
15086,"",8,86,1997,
15087,"",8,87,1997,
15088,"",8,88,1997,
15089,"",8,89,1997,
15090,"",8,90,1997,
15091,"",8,91,1997,
15092,"",8,92,1997,
15093,"",8,93,1997,
15094,"",8,94,1997,
15095,"",8,95,1997,
15096,"",8,96,1997,
15097,"",8,97,1997,
15098,"",8,98,1997,
15099,"",8,99,1997,
15100,"",8,100,1997,
15101,"",8,101,1997,
15102,"",8,102,1997,
15103,"",8,103,1997,
15104,"",8,104,1997,
15105,"",8,105,1997,
15106,"",8,106,1997,
15107,"",8,107,1997,
15108,"",8,108,1997,
15109,"",8,109,1997,
15110,"",8,110,1997,
15111,"",8,111,1997,
15112,"",8,112,1997,
15113,"",8,113,1997,
15114,"",8,114,1997,
15115,"",8,115,1997,
15116,"",8,116,1997,
15117,"",8,117,1997,
15118,"",8,118,1997,
15119,"",8,119,1997,
15120,"",8,120,1997,
15121,"",8,121,1997,
15122,"",8,122,1997,
15123,"",8,123,1997,
15124,"",8,124,1997,
15125,"",8,125,1997,
15126,"",8,126,1997,
15127,"",8,127,1997,
15128,"",8,128,1997,
15129,"",8,129,1997,
15130,"",8,130,1997,
15131,"",8,131,1997,
15132,"",8,132,1997,
15133,"",8,133,1997,
15134,"",8,134,1997,
15135,"",8,135,1997,
15136,"",8,136,1997,
15137,"",8,137,1997,
15138,"",8,138,1997,
15139,"",8,139,1997,
15140,"",8,140,1997,
15141,"",8,141,1997,
15142,"",8,142,1997,
15143,"",8,143,1997,
15144,"",8,144,1997,
15145,"",8,145,1997,
15146,"",8,146,1997,
15147,"",8,147,1997,
15148,"",8,148,1997,
15149,"",8,149,1997,
15150,"",8,150,1997,
15151,"",8,151,1997,
15152,"",8,152,1997,
15153,"",8,153,1997,
15154,"",8,154,1997,
15155,"",8,155,1997,
15156,"",8,156,1997,
15157,"",8,157,1997,
15158,"",8,158,1997,
15159,"",8,159,1997,
15160,"",8,160,1997,
15161,"",8,161,1997,
15162,"",8,162,1997,
15163,"",8,163,1997,
15164,"",8,164,1997,
15165,"",8,165,1997,
15166,"",8,166,1997,
15167,"",8,167,1997,
15168,"",8,168,1997,
15169,"",8,169,1997,
15170,"",8,170,1997,
15171,"",8,171,1997,
15172,"",8,172,1997,
15173,"",8,173,1997,
15174,"",8,174,1997,
15175,"",8,175,1997,
15176,"",8,176,1997,
15177,"",8,177,1997,
15178,"",8,178,1997,
15179,"",8,179,1997,
15180,"",8,180,1997,
15181,"",8,181,1997,
15182,"",8,182,1997,
15183,"",8,183,1997,
15184,"",8,184,1997,
15185,"",8,185,1997,
15186,"",8,186,1997,
15187,"",8,187,1997,
15188,"",8,188,1997,
15189,"",8,189,1997,
15190,"",8,190,1997,
15191,"",8,191,1997,
15192,"",8,192,1997,
15193,"",8,193,1997,
15194,"",8,194,1997,
15195,"",8,195,1997,
15196,"",8,196,1997,
15197,"",8,197,1997,
15198,"",8,198,1997,
15199,"",8,199,1997,
15200,"",8,200,1997,
15201,"",8,201,1997,
15202,"",8,202,1997,
15203,"",8,203,1997,
15204,"",8,204,1997,
15205,"",8,205,1997,
15206,"",8,206,1997,
15207,"",8,207,1997,
15208,"",8,208,1997,
15209,"",8,209,1997,
15210,"",8,210,1997,
15211,"",8,211,1997,
15212,"",8,212,1997,
15213,"",8,213,1997,
15214,"",8,214,1997,
15215,"",8,215,1997,
15216,"",8,216,1997,
15217,"",8,217,1997,
15218,"",8,218,1997,
15219,"",8,219,1997,
15220,"",8,220,1997,
15221,"",8,221,1997,
15222,"",8,222,1997,
15223,"",8,223,1997,
15224,"",8,224,1997,
15225,"",8,225,1997,
15226,"",8,226,1997,
15227,"",8,227,1997,
15228,"",8,228,1997,
15229,"",8,229,1997,
15230,"",8,230,1997,
15231,"",8,231,1997,
15232,"",8,232,1997,
15233,"",8,233,1997,
15234,"",8,234,1997,
15235,"",8,235,1997,
15236,"",8,236,1997,
15237,"",8,237,1997,
15238,"",8,238,1997,
15239,"",8,239,1997,
15240,"",8,240,1997,
15241,"",8,241,1997,
15242,"",8,242,1997,
15243,"",8,243,1997,
15244,"",8,244,1997,
15245,"",8,245,1997,
15246,"",8,246,1997,
15247,"",8,247,1997,
15248,"",8,248,1997,
15249,"",8,249,1997,
15250,"",8,250,1997,
15251,"",8,251,1997,
15252,"",8,252,1997,
15253,"",8,253,1997,
15254,"",8,254,1997,
15255,"",8,255,1997,
15256,"",8,256,1997,
15257,"",8,257,1997,
15258,"",8,258,1997,
15259,"",8,259,1997,
15260,"",8,260,1997,
15261,"",8,261,1997,
15262,"",8,262,1997,
15263,"",8,263,1997,
15264,"",8,264,1997,
15265,"",8,265,1997,
15266,"",8,266,1997,
15267,"",8,267,1997,
15268,"",8,268,1997,
15269,"",8,269,1997,
15270,"",8,270,1997,
15271,"",8,271,1997,
15272,"",8,272,1997,
15273,"",8,273,1997,
15274,"",8,274,1997,
15275,"",8,275,1997,
15276,"",8,276,1997,
15277,"",8,277,1997,
15278,"",8,278,1997,
15279,"",8,279,1997,
15280,"",8,280,1997,
15281,"",8,281,1997,
15282,"",8,282,1997,
15283,"",8,283,1997,
15284,"",8,284,1997,
15285,"",8,285,1997,
15286,"",8,286,1997,
15287,"",8,287,1997,
15288,"",8,288,1997,
15289,"",8,289,1997,
15290,"",8,290,1997,
15291,"",8,291,1997,
15292,"",8,292,1997,
15293,"",8,293,1997,
15294,"",8,294,1997,
15295,"",8,295,1997,
15296,"",8,296,1997,
15297,"",8,297,1997,
15298,"",8,298,1997,
15299,"",8,299,1997,
15300,"",8,300,1997,
15301,"",8,301,1997,
15302,"",8,302,1997,
15303,"",8,303,1997,
15304,"",8,304,1997,
15305,"",8,305,1997,
15306,"",8,306,1997,
15307,"",8,307,1997,
15308,"",8,308,1997,
15309,"",8,309,1997,
15310,"",8,310,1997,
15311,"",8,311,1997,
15312,"",8,312,1997,
15313,"",8,313,1997,
15314,"",8,314,1997,
15315,"",8,315,1997,
15316,"",8,316,1997,
15317,"",8,317,1997,
15318,"",8,318,1997,
15319,"",8,319,1997,
15320,"",8,320,1997,
15321,"",8,321,1997,
15322,"",8,322,1997,
15323,"",8,323,1997,
15324,"",8,324,1997,
15325,"",8,325,1997,
15326,"",8,326,1997,
15327,"",8,327,1997,
15328,"",8,328,1997,
15329,"",8,329,1997,
15330,"",8,330,1997,
15331,"",8,331,1997,
15332,"",8,332,1997,
15333,"",8,333,1997,
15334,"",8,334,1997,
15335,"",8,335,1997,
15336,"",8,336,1997,
15337,"",8,337,1997,
15338,"",8,338,1997,
15339,"",8,339,1997,
15340,"",8,340,1997,
15341,"",8,341,1997,
15342,"",8,342,1997,
