DateID,Date
2320,1996-05-08
2321,1996-05-09
2322,1996-05-10
2323,1996-05-11
2324,1996-05-12
2325,1996-05-13
2326,1996-05-14
2327,1996-05-15
2328,1996-05-16
2329,1996-05-17
2330,1996-05-18
2331,1996-05-19
2332,1996-05-20
2333,1996-05-21
2334,1996-05-22
2335,1996-05-23
2336,1996-05-24
2337,1996-05-25
2338,1996-05-26
2339,1996-05-27
2340,1996-05-28
2341,1996-05-29
2342,1996-05-30
2343,1996-05-31
2344,1996-06-01
2345,1996-06-02
2346,1996-06-03
2347,1996-06-04
2348,1996-06-05
2349,1996-06-06
2350,1996-06-07
2351,1996-06-08
2352,1996-06-09
2353,1996-06-10
2354,1996-06-11
2355,1996-06-12
2356,1996-06-13
2357,1996-06-14
2358,1996-06-15
2359,1996-06-16
2360,1996-06-17
2361,1996-06-18
2362,1996-06-19
2363,1996-06-20
2364,1996-06-21
2365,1996-06-22
2366,1996-06-23
2367,1996-06-24
2368,1996-06-25
2369,1996-06-26
2370,1996-06-27
2371,1996-06-28
2372,1996-06-29
2373,1996-06-30
2374,1996-07-01
2375,1996-07-02
2376,1996-07-03
2377,1996-07-04
2378,1996-07-05
2379,1996-07-06
2380,1996-07-07
2381,1996-07-08
2382,1996-07-09
2383,1996-07-10
2384,1996-07-11
2385,1996-07-12
2386,1996-07-13
2387,1996-07-14
2388,1996-07-15
2389,1996-07-16
2390,1996-07-17
2391,1996-07-18
2392,1996-07-19
2393,1996-07-20
2394,1996-07-21
2395,1996-07-22
2396,1996-07-23
2397,1996-07-24
2398,1996-07-25
2399,1996-07-26
2400,1996-07-27
2401,1996-07-28
2402,1996-07-29
2403,1996-07-30
2404,1996-07-31
2405,1996-08-01
2406,1996-08-02
2407,1996-08-03
2408,1996-08-04
2409,1996-08-05
2410,1996-08-06
2411,1996-08-07
2412,1996-08-08
2413,1996-08-09
2414,1996-08-10
2415,1996-08-11
2416,1996-08-12
2417,1996-08-13
2418,1996-08-14
2419,1996-08-15
2420,1996-08-16
2421,1996-08-17
2422,1996-08-18
2423,1996-08-19
2424,1996-08-20
2425,1996-08-21
2426,1996-08-22
2427,1996-08-23
2428,1996-08-24
2429,1996-08-25
2430,1996-08-26
2431,1996-08-27
2432,1996-08-28
2433,1996-08-29
2434,1996-08-30
2435,1996-08-31
2436,1996-09-01
2437,1996-09-02
2438,1996-09-03
2439,1996-09-04
2440,1996-09-05
2441,1996-09-06
2442,1996-09-07
2443,1996-09-08
2444,1996-09-09
2445,1996-09-10
2446,1996-09-11
2447,1996-09-12
2448,1996-09-13
2449,1996-09-14
2450,1996-09-15
2451,1996-09-16
2452,1996-09-17
2453,1996-09-18
2454,1996-09-19
2455,1996-09-20
2456,1996-09-21
2457,1996-09-22
2458,1996-09-23
2459,1996-09-24
2460,1996-09-25
2461,1996-09-26
2462,1996-09-27
2463,1996-09-28
2464,1996-09-29
2465,1996-09-30
2466,1996-10-01
2467,1996-10-02
2468,1996-10-03
2469,1996-10-04
2470,1996-10-05
2471,1996-10-06
2472,1996-10-07
2473,1996-10-08
2474,1996-10-09
2475,1996-10-10
2476,1996-10-11
2477,1996-10-12
2478,1996-10-13
2479,1996-10-14
2480,1996-10-15
2481,1996-10-16
2482,1996-10-17
2483,1996-10-18
2484,1996-10-19
2485,1996-10-20
2486,1996-10-21
2487,1996-10-22
2488,1996-10-23
2489,1996-10-24
2490,1996-10-25
2491,1996-10-26
2492,1996-10-27
2493,1996-10-28
2494,1996-10-29
2495,1996-10-30
2496,1996-10-31
2497,1996-11-01
2498,1996-11-02
2499,1996-11-03
2500,1996-11-04
2501,1996-11-05
2502,1996-11-06
2503,1996-11-07
2504,1996-11-08
2505,1996-11-09
2506,1996-11-10
2507,1996-11-11
2508,1996-11-12
2509,1996-11-13
2510,1996-11-14
2511,1996-11-15
2512,1996-11-16
2513,1996-11-17
2514,1996-11-18
2515,1996-11-19
2516,1996-11-20
2517,1996-11-21
2518,1996-11-22
2519,1996-11-23
2520,1996-11-24
2521,1996-11-25
2522,1996-11-26
2523,1996-11-27
2524,1996-11-28
2525,1996-11-29
2526,1996-11-30
2527,1996-12-01
2528,1996-12-02
2529,1996-12-03
2530,1996-12-04
2531,1996-12-05
2532,1996-12-06
2533,1996-12-07
2534,1996-12-08
2535,1996-12-09
2536,1996-12-10
2537,1996-12-11
2538,1996-12-12
2539,1996-12-13
2540,1996-12-14
2541,1996-12-15
2542,1996-12-16
2543,1996-12-17
2544,1996-12-18
2545,1996-12-19
2546,1996-12-20
2547,1996-12-21
2548,1996-12-22
2549,1996-12-23
2550,1996-12-24
2551,1996-12-25
2552,1996-12-26
2553,1996-12-27
2554,1996-12-28
2555,1996-12-29
2556,1996-12-30
2557,1996-12-31
2558,1997-01-01
2559,1997-01-02
2560,1997-01-03
2561,1997-01-04
2562,1997-01-05
2563,1997-01-06
2564,1997-01-07
2565,1997-01-08
2566,1997-01-09
2567,1997-01-10
2568,1997-01-11
2569,1997-01-12
2570,1997-01-13
2571,1997-01-14
2572,1997-01-15
2573,1997-01-16
2574,1997-01-17
2575,1997-01-18
2576,1997-01-19
2577,1997-01-20
2578,1997-01-21
2579,1997-01-22
2580,1997-01-23
2581,1997-01-24
2582,1997-01-25
2583,1997-01-26
2584,1997-01-27
2585,1997-01-28
2586,1997-01-29
2587,1997-01-30
2588,1997-01-31
2589,1997-02-01
2590,1997-02-02
2591,1997-02-03
2592,1997-02-04
2593,1997-02-05
2594,1997-02-06
2595,1997-02-07
2596,1997-02-08
2597,1997-02-09
2598,1997-02-10
2599,1997-02-11
2600,1997-02-12
2601,1997-02-13
2602,1997-02-14
2603,1997-02-15
2604,1997-02-16
2605,1997-02-17
2606,1997-02-18
2607,1997-02-19
2608,1997-02-20
2609,1997-02-21
2610,1997-02-22
2611,1997-02-23
2612,1997-02-24
2613,1997-02-25
2614,1997-02-26
2615,1997-02-27
2616,1997-02-28
2617,1997-03-01
2618,1997-03-02
2619,1997-03-03
2620,1997-03-04
2621,1997-03-05
2622,1997-03-06
2623,1997-03-07
2624,1997-03-08
2625,1997-03-09
2626,1997-03-10
2627,1997-03-11
2628,1997-03-12
2629,1997-03-13
2630,1997-03-14
2631,1997-03-15
2632,1997-03-16
2633,1997-03-17
2634,1997-03-18
2635,1997-03-19
2636,1997-03-20
2637,1997-03-21
2638,1997-03-22
2639,1997-03-23
2640,1997-03-24
2641,1997-03-25
2642,1997-03-26
2643,1997-03-27
2644,1997-03-28
2645,1997-03-29
2646,1997-03-30
2647,1997-03-31
2648,1997-04-01
2649,1997-04-02
2650,1997-04-03
2651,1997-04-04
2652,1997-04-05
2653,1997-04-06
2654,1997-04-07
2655,1997-04-08
2656,1997-04-09
2657,1997-04-10
2658,1997-04-11
2659,1997-04-12
2660,1997-04-13
2661,1997-04-14
2662,1997-04-15
2663,1997-04-16
2664,1997-04-17
2665,1997-04-18
2666,1997-04-19
2667,1997-04-20
2668,1997-04-21
2669,1997-04-22
2670,1997-04-23
2671,1997-04-24
2672,1997-04-25
2673,1997-04-26
2674,1997-04-27
2675,1997-04-28
2676,1997-04-29
2677,1997-04-30
2678,1997-05-01
2679,1997-05-02
2680,1997-05-03
2681,1997-05-04
2682,1997-05-05
2683,1997-05-06
2684,1997-05-07
2685,1997-05-08
2686,1997-05-09
2687,1997-05-10
2688,1997-05-11
2689,1997-05-12
2690,1997-05-13
2691,1997-05-14
2692,1997-05-15
2693,1997-05-16
2694,1997-05-17
2695,1997-05-18
2696,1997-05-19
2697,1997-05-20
2698,1997-05-21
2699,1997-05-22
2700,1997-05-23
2701,1997-05-24
2702,1997-05-25
2703,1997-05-26
2704,1997-05-27
2705,1997-05-28
2706,1997-05-29
2707,1997-05-30
2708,1997-05-31
2709,1997-06-01
2710,1997-06-02
2711,1997-06-03
2712,1997-06-04
2713,1997-06-05
2714,1997-06-06
2715,1997-06-07
2716,1997-06-08
2717,1997-06-09
2718,1997-06-10
2719,1997-06-11
2720,1997-06-12
2721,1997-06-13
2722,1997-06-14
2723,1997-06-15
2724,1997-06-16
2725,1997-06-17
2726,1997-06-18
2727,1997-06-19
2728,1997-06-20
2729,1997-06-21
2730,1997-06-22
2731,1997-06-23
2732,1997-06-24
2733,1997-06-25
2734,1997-06-26
2735,1997-06-27
2736,1997-06-28
2737,1997-06-29
2738,1997-06-30
2739,1997-07-01
2740,1997-07-02
2741,1997-07-03
2742,1997-07-04
2743,1997-07-05
2744,1997-07-06
2745,1997-07-07
2746,1997-07-08
2747,1997-07-09
2748,1997-07-10
2749,1997-07-11
2750,1997-07-12
2751,1997-07-13
2752,1997-07-14
2753,1997-07-15
2754,1997-07-16
2755,1997-07-17
2756,1997-07-18
2757,1997-07-19
2758,1997-07-20
2759,1997-07-21
2760,1997-07-22
2761,1997-07-23
2762,1997-07-24
2763,1997-07-25
2764,1997-07-26
2765,1997-07-27
2766,1997-07-28
2767,1997-07-29
2768,1997-07-30
2769,1997-07-31
2770,1997-08-01
2771,1997-08-02
2772,1997-08-03
2773,1997-08-04
2774,1997-08-05
2775,1997-08-06
2776,1997-08-07
2777,1997-08-08
2778,1997-08-09
2779,1997-08-10
2780,1997-08-11
2781,1997-08-12
2782,1997-08-13
2783,1997-08-14
2784,1997-08-15
2785,1997-08-16
2786,1997-08-17
2787,1997-08-18
2788,1997-08-19
2789,1997-08-20
2790,1997-08-21
2791,1997-08-22
2792,1997-08-23
2793,1997-08-24
2794,1997-08-25
2795,1997-08-26
2796,1997-08-27
2797,1997-08-28
2798,1997-08-29
2799,1997-08-30
2800,1997-08-31
2801,1997-09-01
2802,1997-09-02
2803,1997-09-03
2804,1997-09-04
2805,1997-09-05
2806,1997-09-06
2807,1997-09-07
2808,1997-09-08
2809,1997-09-09
2810,1997-09-10
2811,1997-09-11
2812,1997-09-12
2813,1997-09-13
2814,1997-09-14
2815,1997-09-15
2816,1997-09-16
2817,1997-09-17
2818,1997-09-18
2819,1997-09-19
2820,1997-09-20
2821,1997-09-21
2822,1997-09-22
2823,1997-09-23
2824,1997-09-24
2825,1997-09-25
2826,1997-09-26
2827,1997-09-27
2828,1997-09-28
2829,1997-09-29
2830,1997-09-30
2831,1997-10-01
2832,1997-10-02
2833,1997-10-03
2834,1997-10-04
2835,1997-10-05
2836,1997-10-06
2837,1997-10-07
2838,1997-10-08
2839,1997-10-09
2840,1997-10-10
2841,1997-10-11
2842,1997-10-12
2843,1997-10-13
2844,1997-10-14
2845,1997-10-15
2846,1997-10-16
2847,1997-10-17
2848,1997-10-18
2849,1997-10-19
2850,1997-10-20
2851,1997-10-21
2852,1997-10-22
2853,1997-10-23
2854,1997-10-24
2855,1997-10-25
2856,1997-10-26
2857,1997-10-27
2858,1997-10-28
2859,1997-10-29
2860,1997-10-30
2861,1997-10-31
2862,1997-11-01
2863,1997-11-02
2864,1997-11-03
2865,1997-11-04
2866,1997-11-05
2867,1997-11-06
2868,1997-11-07
2869,1997-11-08
2870,1997-11-09
2871,1997-11-10
2872,1997-11-11
2873,1997-11-12
2874,1997-11-13
2875,1997-11-14
2876,1997-11-15
2877,1997-11-16
2878,1997-11-17
2879,1997-11-18
2880,1997-11-19
2881,1997-11-20
2882,1997-11-21
2883,1997-11-22
2884,1997-11-23
2885,1997-11-24
2886,1997-11-25
2887,1997-11-26
2888,1997-11-27
2889,1997-11-28
2890,1997-11-29
2891,1997-11-30
2892,1997-12-01
2893,1997-12-02
2894,1997-12-03
2895,1997-12-04
2896,1997-12-05
2897,1997-12-06
2898,1997-12-07
2899,1997-12-08
2900,1997-12-09
2901,1997-12-10
2902,1997-12-11
2903,1997-12-12
2904,1997-12-13
2905,1997-12-14
2906,1997-12-15
2907,1997-12-16
2908,1997-12-17
2909,1997-12-18
2910,1997-12-19
2911,1997-12-20
2912,1997-12-21
2913,1997-12-22
2914,1997-12-23
2915,1997-12-24
2916,1997-12-25
2917,1997-12-26
2918,1997-12-27
2919,1997-12-28
2920,1997-12-29
2921,1997-12-30
2922,1997-12-31
2923,1998-01-01
2924,1998-01-02
2925,1998-01-03
2926,1998-01-04
2927,1998-01-05
2928,1998-01-06
2929,1998-01-07
2930,1998-01-08
2931,1998-01-09
2932,1998-01-10
2933,1998-01-11
2934,1998-01-12
2935,1998-01-13
2936,1998-01-14
2937,1998-01-15
2938,1998-01-16
2939,1998-01-17
2940,1998-01-18
2941,1998-01-19
2942,1998-01-20
2943,1998-01-21
2944,1998-01-22
2945,1998-01-23
2946,1998-01-24
2947,1998-01-25
2948,1998-01-26
2949,1998-01-27
2950,1998-01-28
2951,1998-01-29
2952,1998-01-30
2953,1998-01-31
2954,1998-02-01
2955,1998-02-02
2956,1998-02-03
2957,1998-02-04
2958,1998-02-05
2959,1998-02-06
2960,1998-02-07
2961,1998-02-08
2962,1998-02-09
2963,1998-02-10
2964,1998-02-11
2965,1998-02-12
2966,1998-02-13
2967,1998-02-14
2968,1998-02-15
2969,1998-02-16
2970,1998-02-17
2971,1998-02-18
2972,1998-02-19
2973,1998-02-20
2974,1998-02-21
2975,1998-02-22
2976,1998-02-23
2977,1998-02-24
2978,1998-02-25
2979,1998-02-26
2980,1998-02-27
2981,1998-02-28
2982,1998-03-01
2983,1998-03-02
2984,1998-03-03
2985,1998-03-04
2986,1998-03-05
2987,1998-03-06
2988,1998-03-07
2989,1998-03-08
2990,1998-03-09
2991,1998-03-10
2992,1998-03-11
2993,1998-03-12
2994,1998-03-13
2995,1998-03-14
2996,1998-03-15
2997,1998-03-16
2998,1998-03-17
2999,1998-03-18
3000,1998-03-19
3001,1998-03-20
3002,1998-03-21
3003,1998-03-22
3004,1998-03-23
3005,1998-03-24
3006,1998-03-25
3007,1998-03-26
3008,1998-03-27
3009,1998-03-28
3010,1998-03-29
3011,1998-03-30
3012,1998-03-31
3013,1998-04-01
3014,1998-04-02
3015,1998-04-03
3016,1998-04-04
3017,1998-04-05
3018,1998-04-06
3019,1998-04-07
3020,1998-04-08
3021,1998-04-09
3022,1998-04-10
3023,1998-04-11
3024,1998-04-12
3025,1998-04-13
3026,1998-04-14
3027,1998-04-15
3028,1998-04-16
3029,1998-04-17
3030,1998-04-18
3031,1998-04-19
3032,1998-04-20
3033,1998-04-21
3034,1998-04-22
3035,1998-04-23
3036,1998-04-24
3037,1998-04-25
3038,1998-04-26
3039,1998-04-27
3040,1998-04-28
3041,1998-04-29
3042,1998-04-30
3043,1998-05-01
3044,1998-05-02
3045,1998-05-03
3046,1998-05-04
3047,1998-05-05
3048,1998-05-06
3049,1998-05-07
3050,1998-05-08
3051,1998-05-09
3052,1998-05-10
3053,1998-05-11
3054,1998-05-12
3055,1998-05-13
3056,1998-05-14
3057,1998-05-15
3058,1998-05-16
3059,1998-05-17
3060,1998-05-18
3061,1998-05-19
3062,1998-05-20
3063,1998-05-21
3064,1998-05-22
3065,1998-05-23
3066,1998-05-24
3067,1998-05-25
3068,1998-05-26
3069,1998-05-27
3070,1998-05-28
3071,1998-05-29
3072,1998-05-30
3073,1998-05-31
3074,1998-06-01
3075,1998-06-02
3076,1998-06-03
3077,1998-06-04
3078,1998-06-05
3079,1998-06-06
3080,1998-06-07
3081,1998-06-08
3082,1998-06-09
3083,1998-06-10
3084,1998-06-11
3085,1998-06-12
3086,1998-06-13
3087,1998-06-14
3088,1998-06-15
3089,1998-06-16
3090,1998-06-17
3091,1998-06-18
3092,1998-06-19
3093,1998-06-20
3094,1998-06-21
3095,1998-06-22
3096,1998-06-23
3097,1998-06-24
3098,1998-06-25
3099,1998-06-26
3100,1998-06-27
3101,1998-06-28
3102,1998-06-29
3103,1998-06-30
3104,1998-07-01
3105,1998-07-02
3106,1998-07-03
3107,1998-07-04
3108,1998-07-05
3109,1998-07-06
3110,1998-07-07
3111,1998-07-08
3112,1998-07-09
3113,1998-07-10
3114,1998-07-11
3115,1998-07-12
3116,1998-07-13
3117,1998-07-14
3118,1998-07-15
3119,1998-07-16
3120,1998-07-17
3121,1998-07-18
3122,1998-07-19
3123,1998-07-20
3124,1998-07-21
3125,1998-07-22
3126,1998-07-23
3127,1998-07-24
3128,1998-07-25
3129,1998-07-26
3130,1998-07-27
3131,1998-07-28
3132,1998-07-29
3133,1998-07-30
3134,1998-07-31
3135,1998-08-01
3136,1998-08-02
3137,1998-08-03
3138,1998-08-04
3139,1998-08-05
3140,1998-08-06
3141,1998-08-07
3142,1998-08-08
3143,1998-08-09
3144,1998-08-10
3145,1998-08-11
3146,1998-08-12
3147,1998-08-13
3148,1998-08-14
3149,1998-08-15
3150,1998-08-16
3151,1998-08-17
3152,1998-08-18
3153,1998-08-19
3154,1998-08-20
3155,1998-08-21
3156,1998-08-22
3157,1998-08-23
3158,1998-08-24
3159,1998-08-25
3160,1998-08-26
3161,1998-08-27
3162,1998-08-28
3163,1998-08-29
3164,1998-08-30
3165,1998-08-31
3166,1998-09-01
3167,1998-09-02
3168,1998-09-03
3169,1998-09-04
3170,1998-09-05
3171,1998-09-06
3172,1998-09-07
3173,1998-09-08
3174,1998-09-09
3175,1998-09-10
3176,1998-09-11
3177,1998-09-12
3178,1998-09-13
3179,1998-09-14
3180,1998-09-15
3181,1998-09-16
3182,1998-09-17
3183,1998-09-18
3184,1998-09-19
3185,1998-09-20
3186,1998-09-21
3187,1998-09-22
3188,1998-09-23
3189,1998-09-24
3190,1998-09-25
3191,1998-09-26
3192,1998-09-27
3193,1998-09-28
3194,1998-09-29
3195,1998-09-30
3196,1998-10-01
3197,1998-10-02
3198,1998-10-03
3199,1998-10-04
3200,1998-10-05
3201,1998-10-06
3202,1998-10-07
3203,1998-10-08
3204,1998-10-09
3205,1998-10-10
3206,1998-10-11
3207,1998-10-12
3208,1998-10-13
3209,1998-10-14
3210,1998-10-15
3211,1998-10-16
3212,1998-10-17
3213,1998-10-18
3214,1998-10-19
3215,1998-10-20
3216,1998-10-21
3217,1998-10-22
3218,1998-10-23
3219,1998-10-24
3220,1998-10-25
3221,1998-10-26
3222,1998-10-27
3223,1998-10-28
3224,1998-10-29
3225,1998-10-30
3226,1998-10-31
3227,1998-11-01
3228,1998-11-02
3229,1998-11-03
3230,1998-11-04
3231,1998-11-05
3232,1998-11-06
3233,1998-11-07
3234,1998-11-08
3235,1998-11-09
3236,1998-11-10
3237,1998-11-11
3238,1998-11-12
3239,1998-11-13
3240,1998-11-14
3241,1998-11-15
3242,1998-11-16
3243,1998-11-17
3244,1998-11-18
3245,1998-11-19
3246,1998-11-20
3247,1998-11-21
3248,1998-11-22
3249,1998-11-23
3250,1998-11-24
3251,1998-11-25
3252,1998-11-26
3253,1998-11-27
3254,1998-11-28
3255,1998-11-29
3256,1998-11-30
3257,1998-12-01
3258,1998-12-02
3259,1998-12-03
3260,1998-12-04
3261,1998-12-05
3262,1998-12-06
3263,1998-12-07
3264,1998-12-08
3265,1998-12-09
3266,1998-12-10
3267,1998-12-11
3268,1998-12-12
3269,1998-12-13
3270,1998-12-14
3271,1998-12-15
3272,1998-12-16
3273,1998-12-17
3274,1998-12-18
3275,1998-12-19
3276,1998-12-20
3277,1998-12-21
3278,1998-12-22
3279,1998-12-23
3280,1998-12-24
3281,1998-12-25
3282,1998-12-26
3283,1998-12-27
3284,1998-12-28
3285,1998-12-29
3286,1998-12-30
3287,1998-12-31
3288,1999-01-01
3289,1999-01-02
3290,1999-01-03
3291,1999-01-04
3292,1999-01-05
3293,1999-01-06
3294,1999-01-07
3295,1999-01-08
3296,1999-01-09
3297,1999-01-10
3298,1999-01-11
3299,1999-01-12
3300,1999-01-13
3301,1999-01-14
3302,1999-01-15
3303,1999-01-16
3304,1999-01-17
3305,1999-01-18
3306,1999-01-19
3307,1999-01-20
3308,1999-01-21
3309,1999-01-22
3310,1999-01-23
3311,1999-01-24
3312,1999-01-25
3313,1999-01-26
3314,1999-01-27
3315,1999-01-28
3316,1999-01-29
3317,1999-01-30
3318,1999-01-31
3319,1999-02-01
3320,1999-02-02
3321,1999-02-03
3322,1999-02-04
3323,1999-02-05
3324,1999-02-06
3325,1999-02-07
3326,1999-02-08
3327,1999-02-09
3328,1999-02-10
3329,1999-02-11
3330,1999-02-12
3331,1999-02-13
3332,1999-02-14
3333,1999-02-15
3334,1999-02-16
3335,1999-02-17
3336,1999-02-18
3337,1999-02-19
3338,1999-02-20
3339,1999-02-21
3340,1999-02-22
3341,1999-02-23
3342,1999-02-24
3343,1999-02-25
3344,1999-02-26
3345,1999-02-27
3346,1999-02-28
3347,1999-03-01
3348,1999-03-02
3349,1999-03-03
3350,1999-03-04
3351,1999-03-05
3352,1999-03-06
3353,1999-03-07
3354,1999-03-08
3355,1999-03-09
3356,1999-03-10
3357,1999-03-11
3358,1999-03-12
3359,1999-03-13
3360,1999-03-14
3361,1999-03-15
3362,1999-03-16
3363,1999-03-17
3364,1999-03-18
3365,1999-03-19
3366,1999-03-20
3367,1999-03-21
3368,1999-03-22
3369,1999-03-23
3370,1999-03-24
3371,1999-03-25
3372,1999-03-26
3373,1999-03-27
3374,1999-03-28
3375,1999-03-29
3376,1999-03-30
3377,1999-03-31
3378,1999-04-01
3379,1999-04-02
3380,1999-04-03
3381,1999-04-04
3382,1999-04-05
3383,1999-04-06
3384,1999-04-07
3385,1999-04-08
3386,1999-04-09
3387,1999-04-10
3388,1999-04-11
3389,1999-04-12
3390,1999-04-13
3391,1999-04-14
3392,1999-04-15
3393,1999-04-16
3394,1999-04-17
3395,1999-04-18
3396,1999-04-19
3397,1999-04-20
3398,1999-04-21
3399,1999-04-22
3400,1999-04-23
3401,1999-04-24
3402,1999-04-25
3403,1999-04-26
3404,1999-04-27
3405,1999-04-28
3406,1999-04-29
3407,1999-04-30
3408,1999-05-01
3409,1999-05-02
3410,1999-05-03
3411,1999-05-04
3412,1999-05-05
3413,1999-05-06
3414,1999-05-07
3415,1999-05-08
3416,1999-05-09
3417,1999-05-10
3418,1999-05-11
3419,1999-05-12
3420,1999-05-13
3421,1999-05-14
3422,1999-05-15
3423,1999-05-16
3424,1999-05-17
3425,1999-05-18
3426,1999-05-19
3427,1999-05-20
3428,1999-05-21
3429,1999-05-22
3430,1999-05-23
3431,1999-05-24
3432,1999-05-25
3433,1999-05-26
3434,1999-05-27
3435,1999-05-28
3436,1999-05-29
3437,1999-05-30
3438,1999-05-31
3439,1999-06-01
3440,1999-06-02
3441,1999-06-03
3442,1999-06-04
3443,1999-06-05
3444,1999-06-06
3445,1999-06-07
3446,1999-06-08
3447,1999-06-09
3448,1999-06-10
3449,1999-06-11
3450,1999-06-12
3451,1999-06-13
3452,1999-06-14
3453,1999-06-15
3454,1999-06-16
3455,1999-06-17
3456,1999-06-18
3457,1999-06-19
3458,1999-06-20
3459,1999-06-21
3460,1999-06-22
3461,1999-06-23
3462,1999-06-24
3463,1999-06-25
3464,1999-06-26
3465,1999-06-27
3466,1999-06-28
3467,1999-06-29
3468,1999-06-30
3469,1999-07-01
3470,1999-07-02
3471,1999-07-03
3472,1999-07-04
3473,1999-07-05
3474,1999-07-06
3475,1999-07-07
3476,1999-07-08
3477,1999-07-09
3478,1999-07-10
3479,1999-07-11
3480,1999-07-12
3481,1999-07-13
3482,1999-07-14
3483,1999-07-15
3484,1999-07-16
3485,1999-07-17
3486,1999-07-18
3487,1999-07-19
3488,1999-07-20
3489,1999-07-21
3490,1999-07-22
3491,1999-07-23
3492,1999-07-24
3493,1999-07-25
3494,1999-07-26
3495,1999-07-27
3496,1999-07-28
3497,1999-07-29
3498,1999-07-30
3499,1999-07-31
3500,1999-08-01
3501,1999-08-02
3502,1999-08-03
3503,1999-08-04
3504,1999-08-05
3505,1999-08-06
3506,1999-08-07
3507,1999-08-08
3508,1999-08-09
3509,1999-08-10
3510,1999-08-11
3511,1999-08-12
3512,1999-08-13
3513,1999-08-14
3514,1999-08-15
3515,1999-08-16
3516,1999-08-17
3517,1999-08-18
3518,1999-08-19
3519,1999-08-20
3520,1999-08-21
3521,1999-08-22
3522,1999-08-23
3523,1999-08-24
3524,1999-08-25
3525,1999-08-26
3526,1999-08-27
3527,1999-08-28
3528,1999-08-29
3529,1999-08-30
3530,1999-08-31
3531,1999-09-01
3532,1999-09-02
3533,1999-09-03
3534,1999-09-04
3535,1999-09-05
3536,1999-09-06
3537,1999-09-07
3538,1999-09-08
3539,1999-09-09
3540,1999-09-10
3541,1999-09-11
3542,1999-09-12
3543,1999-09-13
3544,1999-09-14
3545,1999-09-15
3546,1999-09-16
3547,1999-09-17
3548,1999-09-18
3549,1999-09-19
3550,1999-09-20
3551,1999-09-21
3552,1999-09-22
3553,1999-09-23
3554,1999-09-24
3555,1999-09-25
3556,1999-09-26
3557,1999-09-27
3558,1999-09-28
3559,1999-09-29
3560,1999-09-30
3561,1999-10-01
3562,1999-10-02
3563,1999-10-03
3564,1999-10-04
3565,1999-10-05
3566,1999-10-06
3567,1999-10-07
3568,1999-10-08
3569,1999-10-09
3570,1999-10-10
3571,1999-10-11
3572,1999-10-12
3573,1999-10-13
3574,1999-10-14
3575,1999-10-15
3576,1999-10-16
3577,1999-10-17
3578,1999-10-18
3579,1999-10-19
3580,1999-10-20
3581,1999-10-21
3582,1999-10-22
3583,1999-10-23
3584,1999-10-24
3585,1999-10-25
3586,1999-10-26
3587,1999-10-27
3588,1999-10-28
3589,1999-10-29
3590,1999-10-30
3591,1999-10-31
3592,1999-11-01
3593,1999-11-02
3594,1999-11-03
3595,1999-11-04
3596,1999-11-05
3597,1999-11-06
3598,1999-11-07
3599,1999-11-08
3600,1999-11-09
3601,1999-11-10
3602,1999-11-11
3603,1999-11-12
3604,1999-11-13
3605,1999-11-14
3606,1999-11-15
3607,1999-11-16
3608,1999-11-17
3609,1999-11-18
3610,1999-11-19
3611,1999-11-20
3612,1999-11-21
3613,1999-11-22
3614,1999-11-23
3615,1999-11-24
3616,1999-11-25
3617,1999-11-26
3618,1999-11-27
3619,1999-11-28
3620,1999-11-29
3621,1999-11-30
3622,1999-12-01
3623,1999-12-02
3624,1999-12-03
3625,1999-12-04
3626,1999-12-05
3627,1999-12-06
3628,1999-12-07
3629,1999-12-08
3630,1999-12-09
3631,1999-12-10
3632,1999-12-11
3633,1999-12-12
3634,1999-12-13
3635,1999-12-14
3636,1999-12-15
3637,1999-12-16
3638,1999-12-17
3639,1999-12-18
3640,1999-12-19
3641,1999-12-20
3642,1999-12-21
3643,1999-12-22
3644,1999-12-23
3645,1999-12-24
3646,1999-12-25
3647,1999-12-26
3648,1999-12-27
3649,1999-12-28
3650,1999-12-29
3651,1999-12-30
3652,1999-12-31
3653,2000-01-01
3654,2000-01-02
3655,2000-01-03
3656,2000-01-04
3657,2000-01-05
3658,2000-01-06
3659,2000-01-07
3660,2000-01-08
3661,2000-01-09
3662,2000-01-10
3663,2000-01-11
3664,2000-01-12
3665,2000-01-13
3666,2000-01-14
3667,2000-01-15
3668,2000-01-16
3669,2000-01-17
3670,2000-01-18
3671,2000-01-19
3672,2000-01-20
3673,2000-01-21
3674,2000-01-22
3675,2000-01-23
3676,2000-01-24
3677,2000-01-25
3678,2000-01-26
3679,2000-01-27
3680,2000-01-28
3681,2000-01-29
3682,2000-01-30
3683,2000-01-31
3684,2000-02-01
3685,2000-02-02
3686,2000-02-03
3687,2000-02-04
3688,2000-02-05
3689,2000-02-06
3690,2000-02-07
3691,2000-02-08
3692,2000-02-09
3693,2000-02-10
3694,2000-02-11
3695,2000-02-12
3696,2000-02-13
3697,2000-02-14
3698,2000-02-15
3699,2000-02-16
3700,2000-02-17
3701,2000-02-18
3702,2000-02-19
3703,2000-02-20
3704,2000-02-21
3705,2000-02-22
3706,2000-02-23
3707,2000-02-24
3708,2000-02-25
3709,2000-02-26
3710,2000-02-27
3711,2000-02-28
3712,2000-02-29
3713,2000-03-01
3714,2000-03-02
3715,2000-03-03
3716,2000-03-04
3717,2000-03-05
3718,2000-03-06
