Element ID,RefElementID,Template Unit,ParentTaxonomy,IsActive,IsSegment,,Unit Factor,,Weight,,GXbrleleID,XbrlEleID,GXbrlTaxonomy,CoXbrlTaxonomy,TransformID,DivID,FormID,IsHidden,CyCalcType,ElementType,DataType,PeriodType,Currency,Symbol,Unit,Description,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17,FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18,Q1 19,Q2 19,Q3 19,Q4 19,FY 19,Q1 20,YTD Q1 15,YTD Q2 15,YTD Q3 15,YTD Q4 15,YTD Q1 16,YTD Q2 16,YTD Q3 16,YTD Q4 16,YTD Q1 17,YTD Q2 17,YTD Q3 17,YTD Q4 17,YTD Q1 18,YTD Q2 18,YTD Q3 18,YTD Q4 18,YTD Q1 19,YTD Q2 19,YTD Q3 19,YTD Q4 19,YTD Q1 20,H1 15,H2 15,H1 16,H2 16,H1 17,H2 17,H1 18,H2 18,H1 19,H2 19
,,,7,1,,,1,,1,,17,,global_ReceivablesNet,virtua_147491722527,,,1,,,,Monetary,Instance,USD,$,Million,ReceivablesNet,684.16,834.32,794.59,1905.51,1905.51,926.38,1067.8,1060.73,2496.17,2496.17,1192.97,1323.11,1281.43,3196.64,3196.64,1439.88,1569.32,1519.92,3921,3921,1763,1980,2037,4924,4924,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,7,1,,,,,1,,18,,global_InventoriesNet,virtua_147491722535,,,1,,,,Monetary,Instance,USD,$,Million,InventoriesNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,,,1,,19,,global_DerivativeInstrumentsAssets,virtua_147491722543,,,1,,,,Monetary,Instance,USD,$,Million,Derivative Instruments/Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,,,1,,20,,global_IncomeTaxReceivable,virtua_147491722551,,,1,,,,Monetary,Instance,USD,$,Million,Income Tax Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,,,1,,21,,global_DeferredIncomeTaxes,virtua_147491722559,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,,,1,,22,,global_DeferredRevenue,virtua_147491722567,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,1,,1,,23,,global_DeferredAssetsCurrent,virtua_147491722575,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Assets Current,162.49,169.25,172.72,225.39,225.39,208.1,211.31,208.13,259.19,259.19,243.89,236.75,237.73,311.77,311.77,297.42,302.53,327.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,7,1,,,,,1,,24,,global_InterestReceivable,virtua_147491722584,,,1,,,,Monetary,Instance,USD,$,Million,Interest Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,1,,1,,25,,global_OtherCurrentAssets,virtua_147491722592,,,1,,,,Monetary,Instance,USD,$,Million,OtherCurrentAssets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,671,667,669,683,788,788,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,7,1,,,,,1,,26,,global_CurrentPortionofBoardcastRights,virtua_147491722600,,,1,,,,Monetary,Instance,USD,$,Million,Current Portion of Boardcast Rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,1,,,1,,1,,27,,global_AssetsHeldforSale,virtua_147491722608,,,1,,,,Monetary,Instance,USD,$,Million,Assets Held for Sale,0,160.18,143.2,143.2,143.2,140.35,136.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,4,1,,,,,1,,7,,global_CurrentAssets,virtua_147491722616,,,1,,,,Monetary,Instance,USD,$,Million,Current Assets,2039.38,2304.69,2439.16,3514.54,3514.54,2604.83,2916.79,2938.77,5731.32,5731.32,3774.67,3278,3001.55,5996.83,5996.83,5404.49,5811.34,5946.17,9584,9584,10151,6802,6870,10683,10683,10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,28,1,,,1,,1,,67,,global_PropertyPlantEquipmentGross,virtua_147491722624,,,1,,,,Monetary,Instance,USD,$,Million,PropertyPlantEquipmentGross,1251,1189.93,1109.82,1125.87,1125.87,1737.09,1725.18,1742.14,1715.83,1715.83,1711.47,1728.24,1756.67,1787.53,1787.53,1846.41,1866.58,1864.89,1947,1947,1950,1986,1998,2051,2051,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,,,28,1,,,,,1,,68,,global_AccumulatedDepreciationAmortization,virtua_147491722632,,,1,,,,Monetary,Instance,USD,$,Million,AccumulatedDepreciationAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,28,,global_PropertyPlantEquipmentNet,virtua_147491722641,,,1,,,,Monetary,Instance,USD,$,Million,PropertyPlantEquipmentNet,1251,1189.93,1109.82,1125.87,1125.87,1737.09,1725.18,1742.14,1715.83,1715.83,1711.47,1728.24,1756.67,1787.53,1787.53,1846.41,1866.58,1864.89,1947,1947,1950,1986,1998,2051,2051,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,6,1,,,1,,1,,29,,global_LongTermInvestments,virtua_147491722649,,,1,,,,Monetary,Instance,USD,$,Million,LongTermInvestments,650.76,827.18,901.17,1070.63,1070.63,903.46,1374.38,1440.11,520.72,520.72,2205.01,1093.92,1106.29,566.95,566.95,639.19,657.69,670.41,677,677,1024,1202,1251,1302,1302,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,30,1,,,1,,1,,69,,global_IntangibleAssetsGross,virtua_147491722657,,,1,,,,Monetary,Instance,USD,$,Million,"Intangible Assets, Gross",455.82,449.5,448.09,433.4,433.4,421.32,414.04,397.01,613.07,613.07,407.03,626.21,637.88,1255.05,1255.05,1183.07,1106.59,1036.54,973,973,964,2121,2202,2618,2618,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,30,1,,,,,1,,70,,global_AccumulatedAmortization,virtua_147491722665,,,1,,,,Monetary,Instance,USD,$,Million,Accumulated Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,30,,global_IntangibleAssetsNet,virtua_147491722673,,,1,,,,Monetary,Instance,USD,$,Million,"Intangible Assets, Net",455.82,449.5,448.09,433.4,433.4,421.32,414.04,397.01,613.07,613.07,407.03,626.21,637.88,1255.05,1255.05,1183.07,1106.59,1036.54,973,973,964,2121,2202,2618,2618,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,6,1,,,1,,1,,31,,global_Goodwill,virtua_147491722681,,,1,,,,Monetary,Instance,USD,$,Million,Goodwill,3500.82,3492.71,3782.57,3782.66,3782.66,3791.58,3804.29,3849.05,3849.94,3849.94,4129.66,6029.9,6617,7263.85,7263.85,7290.03,7294.38,7294.14,7314,7314,7444,12254,12848,12851,12851,12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,6,1,,,1,,1,,32,,global_BoardcastRights,virtua_147491722689,,,1,,,,Monetary,Instance,USD,$,Million,Boardcast Rights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,33,,global_SpectrumLicenses,virtua_147491722697,,,1,,,,Monetary,Instance,USD,$,Million,Spectrum Licenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,34,,global_DerivativeInstrumentsAssets,virtua_147491722705,,,1,,,,Monetary,Instance,USD,$,Million,Derivative Instruments/Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,35,,global_EquityMethodInvestmentsUnconsolidatedInvesteesJV&Associates,virtua_147491722713,,,1,,,,Monetary,Instance,USD,$,Million,Equity Method Investments/Unconsolidated Investees/ JV & Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,36,,global_PensionandotherpostretirementBenefits,virtua_147491722721,,,1,,,,Monetary,Instance,USD,$,Million,Pension and other postretirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,37,,global_DeferredIncomeTax,virtua_147491722729,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,,,1,,38,,global_DeferredRevenue,virtua_147491722737,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,1,,,1,,1,,39,,global_OtherDeferredAssetsNonCurrent,virtua_147491722745,,,1,,,,Monetary,Instance,USD,$,Million,Other Deferred Assets Non Current,143.47,141.26,136.7,162.8,162.8,153.02,143.87,148.15,189.94,189.94,180.25,169.25,167.84,227.85,227.85,220.51,224.23,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,6,1,,,1,,1,,40,,global_OtherLongTermAssets,virtua_147491722753,,,1,,,,Monetary,Instance,USD,$,Million,Other Long Term Assets,600.09,604.56,595.16,575.23,575.23,754.38,415.43,396.73,142.1,142.1,409.19,1455.8,1100.44,486.87,486.87,475.23,458,424.89,1489,1489,1430,1458,1419,1232,1232,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,4,1,,,,,1,,6,,global_TotalNonCurrentAssets,virtua_147491722761,,,1,,,,Monetary,Instance,USD,$,Million,Total Non Current Assets,6601.96,6705.14,6973.51,7150.58,7150.58,7760.86,7877.19,7973.19,7031.6,7031.6,9042.6,11103.32,11386.12,11588.1,11588.1,11654.44,11607.46,11543.87,12400,12400,12812,19021,19718,20054,20054,23119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,1,,4,,global_TotalAssets,virtua_147491722769,,,1,,,,Monetary,Instance,USD,$,Million,Total Assets,8641.34,9009.83,9412.66,10665.13,10665.13,10365.68,10793.98,10911.97,12762.92,12762.92,12817.27,14381.31,14387.67,17584.92,17584.92,17058.93,17418.8,17490.04,21984,21984,22963,25823,26588,30737,30737,33154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,,,3,,global_LiabilitesandShareholder'sEquity,virtua_147491722777,,,1,,,,Abstract,,,$,,Liabilites and Shareholder's Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,1,,1,,41,,global_AccountsPayableNet,virtua_147491722787,,,1,,,,Monetary,Instance,USD,$,Million,"AccountsPayable, Net",766.6,891.06,935.94,1103.34,1103.34,928.11,1098.05,1149.69,1349.34,1349.34,1093.2,1567.9,1496.84,1752.66,1752.66,1459.69,1576.82,1686.41,2047,2047,1691,2083,2143,2691,2691,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,13,1,,,,,1,,42,,global_IncomeTaxesPayable,virtua_147491722796,,,1,,,,Monetary,Instance,USD,$,Million,Income Taxes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,,,1,,43,,global_AccruedTaxes,virtua_147491722804,,,1,,,,Monetary,Instance,USD,$,Million,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,1,,1,,44,,global_CurrentPortionLongTermDebt,virtua_147491722812,,,1,,,,Monetary,Instance,USD,$,Million,Current Portion Long Term Debt,305.03,295.1,179.76,0,0,0,0,0,0,0,0,0,0,0,0,1123.53,1130.73,1137.95,1025,1025,3,503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,13,1,,,,,1,,45,,global_CurrentPortionBoardcastRightsPayable,virtua_147491722820,,,1,,,,Monetary,Instance,USD,$,Million,Current Portion Boardcast Rights Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,,,1,,46,,global_InterestPayable,virtua_147491722828,,,1,,,,Monetary,Instance,USD,$,Million,Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,,,1,,47,,global_DividendsPayable,virtua_147491722836,,,1,,,,Monetary,Instance,USD,$,Million,Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,,,1,,48,,global_SalesTaxPayable,virtua_147491722844,,,1,,,,Monetary,Instance,USD,$,Million,Sales Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,,,1,,49,,global_AccruedExpensesExpensesPayable,virtua_147491722852,,,1,,,,Monetary,Instance,USD,$,Million,Accrued Expenses / Expenses Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,1,,,,,1,,50,,global_DerivativeInstrumentsLiablilities,virtua_147491722860,,,1,,,,Monetary,Instance,USD,$,Million,Derivative Instruments/Liablilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51,1,,,,,1,,71,,global_CapitalLeaseObligationsCurrent,virtua_147491722868,,,1,,,,Monetary,Instance,USD,$,Million,CapitalLeaseObligationsCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51,1,,,1,,1,,72,,global_ShortTermBorrowings,virtua_147491722876,,,1,,,,Monetary,Instance,USD,$,Million,ShortTermBorrowings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,,,13,1,,,,,1,,51,,global_DebtCapitalLeaseObligationsCurrent,virtua_147491722884,,,1,,,,Monetary,Instance,USD,$,Million,DebtCapitalLeaseObligationsCurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,13,1,,,1,,1,,52,,global_DeferredUnearnedRevenueCurrent,virtua_147491722893,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Unearned Revenue Current,2288.32,2316.57,2192.66,3286.77,3286.77,3032.77,3014.94,2827.29,4267.67,4267.67,3991.91,3808.2,3478.69,5542.8,5542.8,5042.65,4818.63,4392.08,6995,6995,6201,5883,5376,8564,8564,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,13,1,,,,,1,,220,,global_OtherCurrentLiablities,virtua_147491722901,,,1,,,,Monetary,Instance,USD,$,Million,Other Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,,,1,,13,,global_CurrentLiabilities,virtua_147491722909,,,1,,,,Monetary,Instance,USD,$,Million,CurrentLiabilities,3359.95,3502.74,3308.35,4390.1,4390.1,3960.88,4112.99,3976.98,5617.01,5617.01,5085.1,5376.1,4975.53,7295.47,7295.47,7625.86,7526.19,7216.44,10067,10067,7895,8469,8022,11255,11255,10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,,,8,,global_NonCurrentLiabilities,virtua_147491722917,,,1,,,,Abstract,,,$,,Non Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,1,,1,,53,,global_LongTermDebtNet,virtua_147491722926,,,1,,,,Monetary,Instance,USD,$,Million,"Long Term Debt, Net",1300.32,1298.74,1064.68,1070.69,1070.69,1275.5,1281.61,1287.76,1286.1,1286.1,1293.17,1796.93,1804.37,2008.39,2008.39,695.85,696.2,696.56,695,695,3172,3173,3173,3173,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,11,1,,,,,1,,54,,global_DebtCapitalLeaseObligationsNet,virtua_147491722934,,,1,,,,Monetary,Instance,USD,$,Million,"Debt Capital Lease Obligations ,  Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,,,1,,55,,global_Deposits,virtua_147491722942,,,1,,,,Monetary,Instance,USD,$,Million,Deposits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,,,1,,56,,global_DeferredTaxLiability,virtua_147491722951,,,1,,,,Monetary,Instance,USD,$,Million,Deferred Tax Liability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,1,,1,,218,,global_DeferredRevenueLongterm,virtua_147491722959,,,1,,,,Monetary,Instance,USD,$,Million,"Deferred Revenue, Long term",36.29,36.33,31.32,34.68,34.68,24.05,20.05,19.23,23.89,23.89,15.01,15.36,16.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,11,1,,,,,1,,57,,global_MinorityInterestLongTermLiabilities,virtua_147491722967,,,1,,,,Monetary,Instance,USD,$,Million,Minority Interest Long Term Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,,,1,,58,,global_ProgramBoardcastObligationsNetofcurrentPortions,virtua_147491722975,,,1,,,,Monetary,Instance,USD,$,Million,"Program Boardcast Obligations, Net of current Portions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,,,1,,59,,global_DerivativeInstrumentsLiablilities,virtua_147491722983,,,1,,,,Monetary,Instance,USD,$,Million,Derivative Instruments/Liablilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,,,1,,60,,global_Pensionandotherpostretirementliabilities,virtua_147491722991,,,1,,,,Monetary,Instance,USD,$,Million,Pension and other postretirement liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,1,,,1,,1,,61,,global_OtherLongTermLiabitities,virtua_147491722999,,,1,,,,Monetary,Instance,USD,$,Million,Other Long Term Liabitities,802.93,865.28,1215.81,1194.47,1194.47,870.05,843.52,878.05,833.07,833.07,839.73,1060.35,785.29,780.94,780.94,802.73,727.88,736.87,846,846,836,653,700,704,704,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,,,5,1,,,,,1,,11,,global_TotalLiabilities,virtua_1474917237,,,1,,,,Monetary,Instance,USD,$,Million,Total Liabilities,5499.49,5703.08,5620.17,6689.94,6689.94,6130.48,6258.17,6162.01,7760.05,7760.05,7233.01,8248.74,7581.63,10084.8,10084.8,9124.44,8950.27,8649.87,11608,11608,11903,12295,11895,15132,15132,16708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,5,1,,,1,,1,,12,,global_CommitmentsandContingencies,virtua_14749172315,,,1,,,,Monetary,Instance,USD,$,Million,Total Other Liabilities,9.94,6.18,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,17.22,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,,,,1,,,,,,,9,,global_StockholdersEquity,virtua_14749172324,,,1,,,,Abstract,,,$,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,73,1,,,1,,1,,79,,global_CommonStock,virtua_14749172334,,,1,,,,Monetary,Instance,USD,$,Million,Common Stock,0.61,0.62,0.63,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.71,0.71,0.72,0.72,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,73,1,,,1,,1,,80,,global_AdditionalPaidinCapital,virtua_14749172342,,,1,,,,Monetary,Instance,USD,$,Million,Additional Paid in Capital,3556.07,3789.94,4331.31,4604.49,4604.49,4864.65,5165.89,5410.38,5705.39,5705.39,6217.95,6519.27,7281.75,8040.17,8040.17,8398.38,8889.44,9230.08,9752,9752,10123,12308,13393,13927,13927,14383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,62,1,,,,,1,,73,,global_CommonstockAndAdditionalPaidInCapital,virtua_14749172350,,,1,,,,Monetary,Instance,USD,$,Million,Common stock And Additional Paid In Capital,3556.68,3790.56,4331.95,4605.14,4605.14,4865.31,5166.55,5411.04,5706.06,5706.06,6218.62,6519.95,7282.45,8040.88,8040.88,8399.09,8890.16,9230.8,9753,9753,10124,12309,13394,13928,13928,14384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,62,1,,,,,1,,74,,global_PreferredStock,virtua_14749172358,,,1,,,,Monetary,Instance,USD,$,Million,Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,62,1,,,,,1,,75,,global_RetainedEarnings,virtua_14749172366,,,1,,,,Monetary,Instance,USD,$,Million,Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,62,1,,,,,1,,76,,global_TreasuryStock,virtua_14749172374,,,1,,,,Monetary,Instance,USD,$,Million,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,62,1,,,1,,1,,77,,global_AccumulatedComprehensiveIncomeDeficit,virtua_14749172382,,,1,,,,Monetary,Instance,USD,$,Million,Accumulated Comprehensive Income/Deficit, (424.77), (489.99), (541.33), (629.95), (629.95), (630.11), (630.75), (661.09), (703.19), (703.19), (634.36), (387.38), (476.41), (540.75), (540.75), (464.60), (438.85), (401.43),623,623,936,1219,1299,1677,1677,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,62,1,,,,,1,,78,,global_OtherReserves,virtua_14749172391,,,1,,,,Monetary,Instance,USD,$,Million,Other Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,1,,,,,1,,62,,global_TotalPartner'sEquity,virtua_14749172399,,,1,,,,Monetary,Instance,USD,$,Million,Total Partner's Equity,3131.91,3300.57,3790.61,3975.18,3975.18,4235.2,4535.8,4749.95,5002.87,5002.87,5584.26,6132.58,6806.04,7500.13,7500.13,7934.49,8451.31,8829.37,10376,10376,11060,13528,14693,15605,15605,16446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,10,1,,,,,1,,63,,global_MinorityInterest,virtua_147491723107,,,1,,,,Monetary,Instance,USD,$,Million,MinorityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,1,,,,,1,,10,,global_StockholdersEquity,virtua_147491723115,,,1,,,,Monetary,Instance,USD,$,Million,StockholdersEquity,3131.91,3300.57,3790.61,3975.18,3975.18,4235.2,4535.8,4749.95,5002.87,5002.87,5584.26,6132.58,6806.04,7500.13,7500.13,7934.49,8451.31,8829.37,10376,10376,11060,13528,14693,15605,15605,16446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,1,,5,,global_LiabilitiesStockholdersEquity,virtua_147491723123,,,1,,,,Monetary,Instance,USD,$,Million,LiabilitiesStockholdersEquity,8641.34,9009.83,9412.66,10665.13,10665.13,10365.68,10793.98,10911.97,12762.92,12762.92,12817.27,14381.31,14387.67,17584.92,17584.92,17058.93,17418.8,17490.04,21984,21984,22963,25823,26588,30737,30737,33154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,,,81,,global_CashFlow,virtua_147491723131,,,3,,,,Abstract,,,$,,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,85,,global_CashFlowfromOperatingActivities,virtua_147491723140,,,3,,,,Abstract,,,$,,Cash Flow from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
