DataID,Description,FormID,Formula,GXbrlEleID,ParentGXbrlEleID,PeriodTypeID,Taxonomy,Unit,Weight,_id
1,ReceivablesNet,1,,17,7,3,global_ReceivablesNet,3,1,5dca9b524b8f118dc73304d8
1,Deferred Assets Current,1,,23,7,3,global_DeferredAssetsCurrent,3,1,5dca9b524b8f118dc73304d9
11,Balance Sheet,1,,1,,,global_BalanceSheet,,,5dca9b524b8f118dc73304da
1,InventoriesNet,1,,18,7,3,global_InventoriesNet,3,1,5dca9b524b8f118dc73304db
1,OtherCurrentAssets,1,,25,7,3,global_OtherCurrentAssets,3,1,5dca9b524b8f118dc73304dc
1,Current Portion of Boardcast Rights,1,,26,7,3,global_CurrentPortionofBoardcastRights,3,1,5dca9b524b8f118dc73304dd
1,Accrued and Prepaid Expenses,1,,16,7,3,global_AccruedandPrepaidExpenses,3,1,5dca9b524b8f118dc73304de
1,Deferred Income Taxes,1,,21,7,3,global_DeferredIncomeTaxes,3,1,5dca9b524b8f118dc73304df
1,Interest Receivable,1,,24,7,3,global_InterestReceivable,3,1,5dca9b524b8f118dc73304e0
1,Deferred Revenue,1,,22,7,3,global_DeferredRevenue,3,1,5dca9b524b8f118dc73304e1
1,Income Tax Receivable,1,,20,7,3,global_IncomeTaxReceivable,3,1,5dca9b524b8f118dc73304e2
1,Assets Held for Sale,1,,27,7,3,global_AssetsHeldforSale,3,1,5dca9b524b8f118dc73304e3
1,Derivative Instruments/Assets,1,,19,7,3,global_DerivativeInstrumentsAssets,3,1,5dca9b524b8f118dc73304e4
1,Goodwill,1,,31,6,3,global_Goodwill,3,1,5dca9b524b8f118dc73304e5
1,Boardcast Rights,1,,32,6,3,global_BoardcastRights,3,1,5dca9b524b8f118dc73304e6
1,Spectrum Licenses,1,,33,6,3,global_SpectrumLicenses,3,1,5dca9b524b8f118dc73304e7
1,Deferred Income Tax,1,,37,6,3,global_DeferredIncomeTax,3,1,5dca9b524b8f118dc73304e8
1,Deferred Revenue,1,,38,6,3,global_DeferredRevenue,3,1,5dca9b524b8f118dc73304e9
1,Other Deferred Assets Non Current,1,,39,6,3,global_OtherDeferredAssetsNonCurrent,3,1,5dca9b524b8f118dc73304ea
1,Derivative Instruments/Assets,1,,34,6,3,global_DerivativeInstrumentsAssets,3,1,5dca9b524b8f118dc73304eb
1,Equity Method Investments/Unconsolidated Investees/ JV & Associates,1,,35,6,3,global_EquityMethodInvestmentsUnconsolidatedInvesteesJV&Associates,3,1,5dca9b524b8f118dc73304ec
1,Pension and other postretirement Benefits,1,,36,6,3,global_PensionandotherpostretirementBenefits,3,1,5dca9b524b8f118dc73304ed
1,"AccountsPayable, Net",1,,41,13,3,global_AccountsPayableNet,3,1,5dca9b524b8f118dc73304ee
1,Income Taxes Payable,1,,42,13,3,global_IncomeTaxesPayable,3,1,5dca9b524b8f118dc73304ef
1,Dividends Payable,1,,47,13,3,global_DividendsPayable,3,1,5dca9b524b8f118dc73304f0
1,Other Long Term Assets,1,,40,6,3,global_OtherLongTermAssets,3,1,5dca9b524b8f118dc73304f1
1,Taxes Other than Income Tax,1,,48,13,3,global_SalesTaxPayable,3,1,5dca9b524b8f118dc73304f2
1,PropertyPlantEquipmentNet,1,,28,6,3,global_PropertyPlantEquipmentNet,3,1,5dca9b524b8f118dc73304f3
1,LongTermInvestments,1,,29,6,3,global_LongTermInvestments,3,1,5dca9b524b8f118dc73304f4
1,Accrued Expenses / Expenses Payable,1,,49,13,3,global_AccruedExpensesExpensesPayable,3,1,5dca9b524b8f118dc73304f5
1,Current Portion Long Term Debt,1,,44,13,3,global_CurrentPortionLongTermDebt,3,1,5dca9b524b8f118dc73304f6
1,"Intangible Assets, Net",1,,30,6,3,global_IntangibleAssetsNet,3,1,5dca9b524b8f118dc73304f7
1,Accrued Taxes,1,,43,13,3,global_AccruedTaxes,3,1,5dca9b524b8f118dc73304f8
1,Interest Payable,1,,46,13,3,global_InterestPayable,3,1,5dca9b524b8f118dc73304f9
1,Derivative Instruments/Liablilities,1,,50,13,3,global_DerivativeInstrumentsLiablilities,3,1,5dca9b524b8f118dc73304fa
1,Restricted Cash,1,,65,14,3,global_RestrictedCash,3,1,5dca9b524b8f118dc73304fb
1,DebtCapitalLeaseObligationsCurrent,1,,51,13,3,global_DebtCapitalLeaseObligationsCurrent,3,1,5dca9b524b8f118dc73304fc
1,Cash And Cash Equivalents,1,,64,14,3,global_CashAndCashEquivalents,3,1,5dca9b524b8f118dc73304fd
1,Short-term investments,1,,66,14,3,global_Short-terminvestments,3,1,5dca9b524b8f118dc73304fe
1,AccumulatedDepreciationAmortization,1,,68,28,3,global_AccumulatedDepreciationAmortization,3,1,5dca9b524b8f118dc73304ff
1,Deferred Tax Liability,1,,56,11,3,global_DeferredTaxLiability,3,1,5dca9b524b8f118dc7330500
1,Minority Interest Long Term Liabilities,1,,57,11,3,global_MinorityInterestLongTermLiabilities,3,1,5dca9b524b8f118dc7330501
1,Accumulated Amortization,1,,70,30,3,global_AccumulatedAmortization,3,1,5dca9b524b8f118dc7330502
1,"Program Boardcast Obligations, Net of current Portions",1,,58,11,3,global_ProgramBoardcastObligationsNetofcurrentPortions,3,1,5dca9b524b8f118dc7330503
1,Common stock And Additional Paid In Capital,1,,73,62,3,global_CommonstockAndAdditionalPaidInCapital,3,1,5dca9b524b8f118dc7330504
1,PropertyPlantEquipmentGross,1,,67,28,3,global_PropertyPlantEquipmentGross,3,1,5dca9b524b8f118dc7330505
1,Treasury Stock,1,,76,62,3,global_TreasuryStock,3,1,5dca9b524b8f118dc7330506
1,Other Reserves,1,,78,62,3,global_OtherReserves,3,1,5dca9b524b8f118dc7330507
1,Common Stock,1,,79,73,3,global_CommonStock,3,1,5dca9b524b8f118dc7330508
1,"Intangible Assets, Gross",1,,69,30,3,global_IntangibleAssetsGross,3,1,5dca9b524b8f118dc7330509
1,"Debt Capital Lease Obligations ,  Net",1,,54,11,3,global_DebtCapitalLeaseObligationsNet,3,1,5dca9b524b8f118dc733050a
1,CapitalLeaseObligationsCurrent,1,,71,51,3,global_CapitalLeaseObligationsCurrent,3,1,5dca9b524b8f118dc733050b
1,Additional Paid in Capital,1,,80,73,3,global_AdditionalPaidinCapital,3,1,5dca9b524b8f118dc733050c
1,MinorityInterest,1,,63,10,3,global_MinorityInterest,3,1,5dca9b524b8f118dc733050d
11,Cash Flow,3,,81,,,global_CashFlow,,,5dca9b524b8f118dc733050e
11,Cash Flow from Investing Activities,3,,86,,,global_CashFlowfromInvestingActivities,,,5dca9b524b8f118dc733050f
1,NetIncreaseDecreaseCashCashEquivalents,3,,83,82,2,global_NetIncreaseDecreaseCashCashEquivalents,3,1,5dca9b524b8f118dc7330510
11,Cash Flow from Financing Activities,3,,87,,,global_CashFlowfromFinancingActivities,,,5dca9b524b8f118dc7330511
1,Retained Earnings,1,,75,62,3,global_RetainedEarnings,3,1,5dca9b524b8f118dc7330512
1,ShortTermBorrowings,1,,72,51,3,global_ShortTermBorrowings,3,1,5dca9b524b8f118dc7330513
1,CashAtBeginingOfPeriod,3,,84,82,3,global_CashAtBeginingOfPeriod,3,1,5dca9b524b8f118dc7330514
1,Cash Flow from Operating Activities,3,,88,83,2,global_CashFlowfromOperatingActivities,3,1,5dca9b524b8f118dc7330515
1,Cash Flow From Investing Activities,3,,89,83,2,global_CashFlowFromInvestingActivities,3,1,5dca9b524b8f118dc7330516
1,Preferred Stock,1,,74,62,3,global_PreferredStock,3,1,5dca9b524b8f118dc7330517
1,Cash Flow from Financing Activities,3,,90,83,2,global_CashFlowfromFinancingActivities,3,1,5dca9b524b8f118dc7330518
1,Accumulated Comprehensive Income/Deficit,1,,77,62,3,global_AccumulatedComprehensiveIncomeDeficit,3,1,5dca9b524b8f118dc7330519
11,Cash Flow from Operating Activities,3,,85,,,global_CashFlowfromOperatingActivities,,,5dca9b524b8f118dc733051a
1,Working Capital Changes,3,,95,94,2,global_WorkingCapitalChanges,3,1,5dca9b524b8f118dc733051b
1,EffectOfDiscontinuedOperations,3,,92,83,2,global_EffectOfDiscontinuedOperations,3,1,5dca9b524b8f118dc733051c
1,Stock-based compensation expense,3,,98,94,2,global_Stock-basedcompensationexpense,3,1,5dca9b524b8f118dc733051d
1,Deferred income taxes,3,,97,94,2,global_Deferredincometaxes,3,1,5dca9b524b8f118dc733051e
1,EffectExchangeRateCashCashEquivalents,3,,91,83,2,global_EffectExchangeRateCashCashEquivalents,3,1,5dca9b524b8f118dc733051f
1,Excess tax benefits from the exercise of stock options,3,,100,94,2,global_Excesstaxbenefitsfromtheexerciseofstockoptions,3,1,5dca9b524b8f118dc7330520
1,Net Income,3,,93,88,2,global_NetIncome,3,1,5dca9b524b8f118dc7330521
3,Currency-neutral growth %,,,6076,,3,,0,1,5dca9b524b8f118dc7330522
1,Depreciation and Amortization,3,,96,94,2,global_DepreciationandAmortization,3,1,5dca9b524b8f118dc7330523
1,Amortization of Loan Fees and Discount on Debt Issuance and Lease,3,,102,94,2,global_AmortizationofLoanFeesandDiscountonDebtIssuanceandLease,3,1,5dca9b524b8f118dc7330524
3,Volume %,,,6071,,3,,0,1,5dca9b524b8f118dc7330525
3,Reported Net Growth %,,,6078,,3,,0,1,5dca9b524b8f118dc7330526
3,Other Impact %,,,6075,,3,,0,1,5dca9b524b8f118dc7330527
1,Average Realized Price (before hedged) (per Boe/Mcf),,,6083,,3,,0,1,5dca9b524b8f118dc7330528
16,Production Capacity (Boe),,,6084,,3,,2,1,5dca9b524b8f118dc7330529
3,Utilization (%),,,6085,,3,,0,1,5dca9b524b8f118dc733052a
1,Operating Expenses (per Boe),,,6086,,3,,0,1,5dca9b524b8f118dc733052b
16,Loads,,,6088,,3,,0,1,5dca9b524b8f118dc733052c
4,Revenue Per Day,,,6091,,3,,0,1,5dca9b524b8f118dc733052d
1,Operating Expenses,,,6087,,3,,3,1,5dca9b524b8f118dc733052e
4,Revenue Per Load,,,6089,,3,,0,1,5dca9b524b8f118dc733052f
10,Rental Days,,,6090,,2,,0,1,5dca9b524b8f118dc7330530
4,Average Length of Haul,,,6092,,3,,0,1,5dca9b524b8f118dc7330531
3,Vehicle Utilization,,,6093,,3,,0,1,5dca9b524b8f118dc7330532
16,"Volume(boe) (Gathering, Processing, Transportation, Marketing)",,,6095,,2,,2,1,5dca9b524b8f118dc7330533
16,Volume in tons,,,6099,,3,,0,1,5dca9b524b8f118dc7330534
1,Price/ton,,,6100,,3,,0,1,5dca9b524b8f118dc7330535
16,"Volume(boe/d) (Gathering, Processing, Transportation, Marketing)",,,6096,,3,,2,1,5dca9b524b8f118dc7330536
10,Number of Vehicle,,,6094,,3,,0,1,5dca9b524b8f118dc7330537
16,Production Volume (Boe),,,6079,,3,,2,1,5dca9b524b8f118dc7330538
13,Volume(WH),,,6097,,2,,3,1,5dca9b524b8f118dc7330539
1,Net Non Interest Income,,,6103,,2,,3,1,5dca9b524b8f118dc733053a
10,Vehicle Unit Sales,,,6105,,2,,0,1,5dca9b524b8f118dc733053b
15,Book Value Per Share,2,(298/164),6107,,2,global_BookValuePerShare,0,1,5dca9b524b8f118dc733053c
1,Gross Profit (per unit),,,6109,,3,,0,1,5dca9b524b8f118dc733053d
1,Same Stores Revenue,,,6110,,2,,3,1,5dca9b524b8f118dc733053e
16,Volume(Btu),,,6098,,2,,3,1,5dca9b524b8f118dc733053f
1,Net Interest Income,,,6101,,2,,3,1,5dca9b524b8f118dc7330540
1,Operating Income,2,,222,,2,global_OperatingIncome,3,1,5dca9b524b8f118dc7330541
1,Loans,,,6104,,3,,3,1,5dca9b524b8f118dc7330542
1,Average Selling Price (per unit),,,6108,,3,,0,1,5dca9b524b8f118dc7330543
10,Same Stores Vehicle Unit Sales,,,6111,,2,,0,1,5dca9b524b8f118dc7330544
1,Average Realized Price (after hedged) (per Boe/Mcf),,,6082,,3,,0,1,5dca9b524b8f118dc7330545
1,Operating Expenses,2,,223,,2,global_OperatingExpenses,3,1,5dca9b524b8f118dc7330546
1,Provision for credit losses,2,,225,,2,global_Provisionforcreditlosses,3,1,5dca9b524b8f118dc7330547
1,Total Income,2,(222-223),224,,2,global_TotalIncome,3,1,5dca9b524b8f118dc7330548
1,Total Income after provision for credit losses,2,(224-225),226,,2,global_TotalIncomeafterprovisionforcreditlosses,3,1,5dca9b524b8f118dc7330549
16,Average Production Volume (Boe/d),,,6081,,3,,2,1,5dca9b524b8f118dc733054a
1,Non Operating  Expenses,2,,229,,2,global_NonOperatingExpenses,3,1,5dca9b524b8f118dc733054b
1,Interest-earning deposits with banks,1,,250,252,3,global_Interest-earningdepositswithbanks,3,1,5dca9b524b8f118dc733054c
1,Total revenue (operating income),2,(224+227),228,,2,global_Totalrevenue(operatingincome),3,1,5dca9b524b8f118dc733054d
1,Non Operating  income,2,,227,,2,global_NonOperatingincome,3,1,5dca9b524b8f118dc733054e
1,Cash and due from banks,1,,249,252,3,global_Cashandduefrombanks,3,1,5dca9b524b8f118dc733054f
11,Debt securities,1,,253,,,global_Debtsecurities,,1,5dca9b524b8f118dc7330550
1,"Trading, at fair value ",1,,254,257,3,"global_Trading,atfairvalue",3,1,5dca9b524b8f118dc7330551
3,Net Interest Margin(%),,,6102,,2,,0,1,5dca9b524b8f118dc7330552
1,Average Interest Bearing Liabilities,1,,343,,3,global_AverageInterestBearingLiabilities,3,1,5dca9b524b8f118dc7330553
1,Gross Operating Assets,1,,260,262,3,global_GrossOperatingAssets,3,1,5dca9b524b8f118dc7330554
1,Non Performing Loans,1,,350,,3,global_NonPerformingLoans,3,1,5dca9b524b8f118dc7330555
1,Same Store Average Selling Price (Per Unit),,,6112,,3,,0,1,5dca9b524b8f118dc7330556
1,"Available-for-sale, at fair value ",1,,255,257,3,"global_Available-for-sale,atfairvalue",3,1,5dca9b524b8f118dc7330557
1,Current Portion Boardcast Rights Payable,1,,45,13,3,global_CurrentPortionBoardcastRightsPayable,3,1,5dca9b524b8f118dc7330558
11,Income tax,2,,231,,,global_Incometax,,1,5dca9b524b8f118dc7330559
1,Deferal of Unearned Revenue/Deferred Revenue,3,,219,94,2,global_DeferalofunearnedRevenue,3,1,5dca9b524b8f118dc733055a
11,Liabilities,1,,275,,,global_Liabilities,,1,5dca9b524b8f118dc733055b
15,Tangible Book Value Per Share,2,,245,,2,global_TangibleBookValuePerShare,0,1,5dca9b524b8f118dc733055c
1,Financial assets held under resale or Repurchase Agreement,1,,258,4,3,global_FinancialassetsheldunderresaleorRepurchaseAgreement,3,1,5dca9b524b8f118dc733055d
1,Financial assets at Amortised Cost,1,,266,4,3,global_FinancialassetsatAmortisedCost,3,1,5dca9b524b8f118dc733055e
1,Prepaid expenses,1,,270,4,3,global_Prepaidexpenses,3,1,5dca9b524b8f118dc733055f
1,Derivative financial instruments,1,,259,4,3,global_Derivativefinancialinstruments,3,1,5dca9b524b8f118dc7330560
1,Deferred insurance policy acquisition costs,1,,272,4,3,global_Deferredinsurancepolicyacquisitioncosts,3,1,5dca9b524b8f118dc7330561
1,Deferred tax assets,1,,268,4,3,global_Deferredtaxassets,3,1,5dca9b524b8f118dc7330562
1,Goodwill and intangible assets,1,,263,4,3,global_Goodwillandintangibleassets,3,1,5dca9b524b8f118dc7330563
1,"Total cash, cash equivalents & Short Term Investment",1,,252,4,3,"global_Totalcash,cashequivalents,andrestrictedcash&ShortTermInvestment",3,1,5dca9b524b8f118dc7330564
1,Financial assets at FV,1,,265,4,3,global_FinancialassetsatFV,3,1,5dca9b524b8f118dc7330565
1,Investment in securities (i.e. financial investments),1,,267,4,3,global_Investmentinsecurities(i.e.financialinvestments),3,1,5dca9b524b8f118dc7330566
1,"Deposits, Net",1,,278,11,3,"global_Deposits,Net",3,1,5dca9b524b8f118dc7330567
1,Short-term borrowings,1,,279,11,3,global_Short-termborrowings,3,1,5dca9b524b8f118dc7330568
1,Deposits and balances from banks and other FI,1,,276,278,3,global_DepositsandbalancesfrombanksandotherFI,3,1,5dca9b524b8f118dc7330569
1,Other Deposits,1,,277,278,3,global_OtherDeposits,3,1,5dca9b524b8f118dc733056a
1,Financial assets sold under repurchase agreements,1,,281,11,3,global_Financialassetssoldunderrepurchaseagreements,3,1,5dca9b524b8f118dc733056b
1,Accrued expenses and other liabilities,1,,282,11,3,global_Accruedexpensesandotherliabilities,3,1,5dca9b524b8f118dc733056c
1,Loss Reserve,1,,271,4,3,global_LossReserve,3,1,5dca9b524b8f118dc733056d
1,Customer and other receivables,1,,269,4,3,global_Customerandotherreceivables,3,1,5dca9b524b8f118dc733056e
1,Other assets,1,,273,4,3,global_Otherassets,3,1,5dca9b524b8f118dc733056f
1,Unearned Revenue/Premium,1,,283,11,3,global_UnearnedRevenue/Premium,3,1,5dca9b524b8f118dc7330570
11,Cash flows from operating activities:,3,,302,,,global_Cashflowsfromoperatingactivities:,3,1,5dca9b524b8f118dc7330571
1,Loss Reseve,1,,287,11,3,global_LossReseve,3,1,5dca9b524b8f118dc7330572
1,Provision for credit losses,3,,305,94,2,global_Provisionforcreditlosses,3,1,5dca9b524b8f118dc7330573
1,Deferred tax liabilities,1,,285,11,3,global_Deferredtaxliabilities,3,1,5dca9b524b8f118dc7330574
1,Derivative liabilities,1,,284,11,3,global_Derivativeliabilities,3,1,5dca9b524b8f118dc7330575
1,"Depreciation, amortization and accretion",3,,306,94,2,"global_Depreciation,amortizationandaccretion",3,1,5dca9b524b8f118dc7330576
11,Debt and Equity Securities:,3,,309,,,global_DebtandEquitySecurities:,3,1,5dca9b524b8f118dc7330577
11,Net change in:,3,,313,,,global_Netchangein:,3,1,5dca9b524b8f118dc7330578
1,Net change in Debt and Equity Secuirites,3,,312,94,2,global_NetchangeinDebtandEquitySecuirites,3,1,5dca9b524b8f118dc7330579
1,"Held for sale, Fair value",3,,311,312,2,"global_Heldforsale,Fairvalue",3,1,5dca9b524b8f118dc733057a
1,Loans held-for-sale,3,,314,317,2,global_Loansheld-for-sale,3,1,5dca9b524b8f118dc733057b
1,Change in Fair value,3,,308,94,2,global_ChangeinFairvalue,3,1,5dca9b524b8f118dc733057c
1,Financial liabilities at FV,1,,286,11,3,global_FinancialliabilitiesatFV,3,1,5dca9b524b8f118dc733057d
1,Held-to-Maturity,3,,310,312,2,global_Held-to-Maturity,3,1,5dca9b524b8f118dc733057e
1,Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,3,,316,317,2,global_Proceedsfromsalesandpaydownsofloansoriginallyclassifiedasheldforsaleandinstrumentsfromrelatedsecuritizationactivities,3,1,5dca9b524b8f118dc733057f
1,Net Change Loans held-for-sale,3,,317,94,2,global_NetChangeLoansheld-for-sale,3,1,5dca9b524b8f118dc7330580
1,Trading securities,3,,318,94,2,global_Tradingsecurities,3,1,5dca9b524b8f118dc7330581
1,Originations and purchases,3,,315,317,2,global_Originationsandpurchases,3,1,5dca9b524b8f118dc7330582
1,Non cash Cost of stock plans,3,,320,94,2,global_NoncashCostofstockplans,3,1,5dca9b524b8f118dc7330583
1,Deferred income taxes,3,,321,94,2,global_Deferredincometaxes,3,1,5dca9b524b8f118dc7330584
1,Other accrued expenses and liabilities,3,,323,94,2,global_Otheraccruedexpensesandliabilities,3,1,5dca9b524b8f118dc7330585
1,Gain on sale of loans,3,,319,94,2,global_Gainonsaleofloans,3,1,5dca9b524b8f118dc7330586
1,Other assets,3,,324,94,2,global_Otherassets,3,1,5dca9b524b8f118dc7330587
11,Balance Sheet - Other Information,1,,333,,,global_OtherInformation,,1,5dca9b524b8f118dc7330588
1,Tier 1 capital,1,,337,339,3,global_Tier1capital,3,1,5dca9b524b8f118dc7330589
1,Tier 2 capital,1,,338,339,3,global_Tier2capital,3,1,5dca9b524b8f118dc733058a
1,Total capital,1,,339,,3,global_Totalcapital,3,1,5dca9b524b8f118dc733058b
1,Average Interest Earning Assets,1,,342,,3,global_AverageInterestEarningAssets,3,1,5dca9b524b8f118dc733058c
1,Adjusted on-and off-B/S assets,1,,340,,3,global_Adjustedon-andoff-B/Sassets,3,1,5dca9b524b8f118dc733058d
1,Demand/current deposits,1,,345,348,3,global_Demand/currentdeposits,3,1,5dca9b524b8f118dc733058e
1,Saving deposits,1,,346,348,3,global_Savingdeposits,3,1,5dca9b524b8f118dc733058f
11,Capital Calculation,1,,334,,,global_CapitalCalculation,,1,5dca9b524b8f118dc7330590
11,Deposits,1,,344,,,global_Deposits,,1,5dca9b524b8f118dc7330591
1,Derivative assets and liabilities,3,,322,94,2,global_Derivativeassetsandliabilities,3,1,5dca9b524b8f118dc7330592
1,Total Risk-Weighted Assets,1,,349,,3,global_Totalrisk-weightedassets,3,1,5dca9b524b8f118dc7330593
1,Same Store Gross Profit,,,6106,,2,,3,1,5dca9b524b8f118dc7330594
11,Average Balance Sheet,1,,341,,,global_AverageBalanceSheet,,1,5dca9b524b8f118dc7330595
1,Common Equity Tier 1 capital,1,,335,337,3,global_CommonEquitytier1capital,3,1,5dca9b524b8f118dc7330596
1,Time or fixed term deposits,1,,347,348,3,global_Timeorfixedtermdeposits,3,1,5dca9b524b8f118dc7330597
1,Total Deposits,1,,348,,3,global_Totaldeposits,3,1,5dca9b524b8f118dc7330598
10,Revenue passenger miles (RPMs),,,6115,,2,,3,1,5dca9b524b8f118dc7330599
1,Additional Tier 1 capital,1,,336,337,3,global_AdditionalTier1capital,3,1,5dca9b524b8f118dc733059a
1,Total revenue per available seat mile (TRASM/RASM) (cents),,,6120,,3,,0,1,5dca9b524b8f118dc733059b
10,Available seat miles (ASMs),,,6116,,2,,3,1,5dca9b524b8f118dc733059c
1,Cost per available seat mile (CASM) (cents),,,6121,,3,,0,1,5dca9b524b8f118dc733059d
1,Same Store Gross Profit Per Unit,,,6113,,3,,0,1,5dca9b524b8f118dc733059e
10,Passengers,,,6114,,2,,2,1,5dca9b524b8f118dc733059f
1,"Cost per available seat mile (CASM), Ex-fuel (cents)",,,6123,,3,,0,1,5dca9b524b8f118dc73305a0
1,Passenger revenue per available seat mile (PRASM) (cents),,,6119,,3,,0,1,5dca9b524b8f118dc73305a1
1,Passenger mile yield (cents),,,6118,,3,,0,1,5dca9b524b8f118dc73305a2
10,Consolidated Subscribers,,,6131,,3,,0,1,5dca9b524b8f118dc73305a3
1,Realized price,,,6132,,3,,0,1,5dca9b524b8f118dc73305a4
1,Cash unit cost,,,6133,,3,,0,1,5dca9b524b8f118dc73305a5
1,AISC,,,6134,,3,,0,1,5dca9b524b8f118dc73305a6
14,Production Volume,,,6135,,2,,0,1,5dca9b524b8f118dc73305a7
14,Sales Volume,,,6136,,2,,0,1,5dca9b524b8f118dc73305a8
10,Carloads (k),,,6137,,2,,2,1,5dca9b524b8f118dc73305a9
10,Revenue ton miles (RTM) (mn),,,6138,,2,,3,1,5dca9b524b8f118dc73305aa
1,Freight revenue per carload ($),,,6139,,3,,0,1,5dca9b524b8f118dc73305ab
1,Freight revenue per RTM (cents),,,6140,,3,,0,1,5dca9b524b8f118dc73305ac
10,Gross ton miles (GTMs) (mn),,,6141,,2,,3,1,5dca9b524b8f118dc73305ad
10,Train miles (k),,,6142,,2,,2,1,5dca9b524b8f118dc73305ae
10,Average Terminal dwell (hrs),,,6143,,3,,0,1,5dca9b524b8f118dc73305af
10,Average train speed (mph),,,6144,,3,,0,1,5dca9b524b8f118dc73305b0
10,Fuel efficiency,,,6145,,3,,0,1,5dca9b524b8f118dc73305b1
10,GTMs per average employees (mn),,,6146,,3,,0,1,5dca9b524b8f118dc73305b2
10,Average Employees,,,6147,,3,,0,1,5dca9b524b8f118dc73305b3
1,Fuel expense per ASM (cents),,,6122,,3,,0,1,5dca9b524b8f118dc73305b4
1,Average price per fuel gallon,,,6125,,3,,0,1,5dca9b524b8f118dc73305b5
16,Fuel gallons consumed,,,6124,,2,,3,1,5dca9b524b8f118dc73305b6
10,Total locomotives (Owned & Leased),,,6149,,2,,0,1,5dca9b524b8f118dc73305b7
10,Rooms,,,6152,,3,,0,1,5dca9b524b8f118dc73305b8
10,Hotels,,,6153,,3,,0,1,5dca9b524b8f118dc73305b9
10,Properties,,,6154,,3,,0,1,5dca9b524b8f118dc73305ba
1,RevPAR Comparable Company-Operated,,,6155,,3,,0,1,5dca9b524b8f118dc73305bb
3,Occupancy Comparable Company-Operated,,,6156,,3,,0,1,5dca9b524b8f118dc73305bc
1,ADR Comparable Company-Operated,,,6157,,3,,0,1,5dca9b524b8f118dc73305bd
1,RevPAR Comparable System wide,,,6158,,3,,0,1,5dca9b524b8f118dc73305be
3,Occupancy Comparable System wide,,,6159,,3,,0,1,5dca9b524b8f118dc73305bf
1,ADR Comparable System wide,,,6160,,3,,0,1,5dca9b524b8f118dc73305c0
1,Total Debt,1,(44+53+51+54),420,,3,global_debt,3,1,5dca9b524b8f118dc73305c1
1,NOI(Net Operating Income),,,6161,,2,,3,1,5dca9b524b8f118dc73305c2
1,Expenses,,,6162,,2,,3,1,5dca9b524b8f118dc73305c3
3,Occupancy,,,6163,,3,,0,1,5dca9b524b8f118dc73305c4
1,Capital Expenditure,,,6164,,2,,3,1,5dca9b524b8f118dc73305c5
10,Average Subscribers,,,6165,,3,,0,1,5dca9b524b8f118dc73305c6
10,Workforce (EOP),,,6148,,3,,0,1,5dca9b524b8f118dc73305c7
10,Net additions (losses),,,6167,,2,,0,1,5dca9b524b8f118dc73305c8
1,ARPU,,,6168,,3,,0,1,5dca9b524b8f118dc73305c9
10,ABPU,,,6169,,3,,0,1,5dca9b524b8f118dc73305ca
1,ARPA,,,6170,,3,,0,1,5dca9b524b8f118dc73305cb
10,ABPA,,,6171,,3,,0,1,5dca9b524b8f118dc73305cc
10,Intermodal equipment (Owned & Leased),,,6151,,2,,0,1,5dca9b524b8f118dc73305cd
3,Monthly Subscriber Churn Rate,,,6172,,3,,0,1,5dca9b524b8f118dc73305ce
10,EoP connections per account,,,6173,,3,,0,1,5dca9b524b8f118dc73305cf
10,Primary Service Units (PSUs / RGU's),,,6174,,3,,0,1,5dca9b524b8f118dc73305d0
10,Customer Relationships,,,6175,,3,,0,1,5dca9b524b8f118dc73305d1
1,Asset Under Management,,,6177,,3,,3,1,5dca9b524b8f118dc73305d2
1,Monthly Revenue per Customer,,,6176,,3,,0,1,5dca9b524b8f118dc73305d3
10,End of period subscribers,,,6166,,3,,0,1,5dca9b524b8f118dc73305d4
10,Total freight cars (Owned & Leased),,,6150,,2,,0,1,5dca9b524b8f118dc73305d5
1,Avg. Asset Under Management,,,6178,,3,,3,1,5dca9b524b8f118dc73305d6
